,address,city,province,latitude,longitude,Bank
13,"Jl. Veteran No. 92 - 96, Kabanjahe, , Kabupaten Karo, Sumatra Utara",Kabupaten Karo,Sumatera Utara,3.1039796,98.4949114,Bank Mandiri
14,"Jl. Perniagaan No.327, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5851261,98.6815319,Bank Mandiri
15,"Jl. Pulau Pinang, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara 20212",Kota Medan,Sumatera Utara,3.5892381,98.6790888,Bank Mandiri
16,"Jl. Perniagaan No.327, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5851261,98.6815319,Bank Mandiri
17,"Jl. Setia Budi, Tj. Rejo, Kec. Medan Sunggal, Sumatra Utara",Kota Medan,Sumatera Utara,3.5731167,98.6426493,Bank Mandiri
18,"Jl. Setia Budi, Tj. Rejo, Kec. Medan Sunggal, Kota Medan, Sumatera Utara 20122",Kota Medan,Sumatera Utara,3.5731167,98.6426493,Bank Mandiri
19,"Jl. Brigjen Zain Hamid No. 28, Titi Kuning, Medan Johor,",Kota Medan,Sumatera Utara,3.52732,98.6849037,Bank Mandiri
20,"Jl. Brigjen Zain Hamid No. 28, Titi Kuning, Medan Johor,",Kota Medan,Sumatera Utara,3.52732,98.6849037,Bank Mandiri
21,"Suzuya Plaza Blok A 3-4, Jl. Raya Tanjung Morawa Km 17,5",Kabupaten Deli Serdang,Sumatera Utara,3.5299767,98.8077847,Bank Mandiri
22,"Suzuya Plaza Blok A 3-4, Jl. Raya Tanjung Morawa Km 17,5",Kabupaten Deli Serdang,Sumatera Utara,3.5299767,98.8077847,Bank Mandiri
23,"Suzuya Plaza Blok A 3-4, Jl. Raya Tanjung Morawa Km 17,5",Kabupaten Deli Serdang,Sumatera Utara,3.5299767,98.8077847,Bank Mandiri
24,"Jl. Putri Hijau No.10m, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara 20111, Indonesia",Kota Medan,Sumatera Utara,3.5966275,98.6758451,Bank Mandiri
25,"Jl. Putri Hijau No.10, Kesawan, Kec. Medan Bar., Kota Medan,",Kota Medan,Sumatera Utara,3.5966275,98.6758451,Bank Mandiri
26,"Jl. Veteran No. 1 GH, Medan, Sumatera Utara, 20321",Kota Medan,Sumatera Utara,3.590469,98.6817739,Bank Mandiri
27,"Jl. Veteran No.27, Gg. Buntu, Kec. Medan Tim., Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5907111,98.6818424,Bank Mandiri
28,"Jl. Bandara Kuala Namu, Ps. Enam Kuala Namu, Kabupaten Deli Serdang,",Kabupaten Deli Serdang,Sumatera Utara,3.6262751,98.8696433,Bank Mandiri
29,"Jl. Gatot Subroto No.139, Sei Sikambing D, Kec. Medan Petisah,",Kota Medan,Sumatera Utara,3.5901527,98.658862,Bank Mandiri
30,"Jl. J. Gatot Subroto, Petisah Tengah, Kec. Medan Petisah",Kota Medan,Sumatera Utara,3.5925459,98.6698373,Bank Mandiri
31,"Jl. Gatot Subroto No.139, Sei Sikambing D, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20118, Indonesia",Kota Medan,Sumatera Utara,3.5901527,98.658862,Bank Mandiri
32,"Jl. Karya Wisata, Pangkalan Masyhur, Kec. Medan Johor",Kota Medan,Sumatera Utara,3.5336846,98.6630027,Bank Mandiri
33,"Jl. Karya Wisata, Pangkalan Masyhur, Kec. Medan Johor",Kota Medan,Sumatera Utara,3.5336846,98.6630027,Bank Mandiri
34,"Jl. Karya Wisata, Pangkalan Masyhur, Kec. Medan Johor",Kota Medan,Sumatera Utara,3.5336846,98.6630027,Bank Mandiri
35,"Jl. Karya No.169, Karang Berombak, Kec. Medan Bar., Kota Medan, Sumatera Utara 20117, Indonesia",Kota Medan,Sumatera Utara,3.6165979,98.6657692,Bank Mandiri
36,"Jl. Karya No.169, Karang Berombak, Kec. Medan Bar., Kota Medan, Sumatera Utara 20117, Indonesia",Kota Medan,Sumatera Utara,3.6165979,98.6657692,Bank Mandiri
37,"Jl. Karya No.169, Karang Berombak, Kec. Medan Bar., Kota Medan, Sumatera Utara 20117, Indonesia",Kota Medan,Sumatera Utara,3.6165979,98.6657692,Bank Mandiri
38,"Jl. Imam Bonjol No.16D, Petisah Tengah, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20112",Kota Medan,Sumatera Utara,3.5838255,98.6744127,Bank Mandiri
39,"Jl. Gatot Subroto No.143, Petisah Tengah, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20111, Indonesia",Kota Medan,Sumatera Utara,3.5919641,98.6656671,Bank Mandiri
40,"Jl. J. Gatot Subroto, Petisah Tengah, Kec. Medan Petisah,",Kota Medan,Sumatera Utara,3.5925459,98.6698373,Bank Mandiri
41,"Jl. Denai No.245, Tegal Sari Mandala Ii, Kec. Medan Denai",Kota Medan,Sumatera Utara,3.581940099999999,98.723734,Bank Mandiri
42,"Jalan Medan Batang Kuis No.49, Dusun Enam,, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.6105218,98.7990483,Bank Mandiri
43,"Jl. Pahlawan Deli Tua- Medan No.15, Deli Tua, Sumatra Utara",Kabupaten Deli Serdang,Sumatera Utara,3.4944848,98.6814833,Bank Mandiri
44,"Jl. Pahlawan Deli Tua-Medan No. 15, Deli Tua, Kec. Deli Tua Kab, Deli Serdang",Kota Medan,Sumatera Utara,3.5023179,98.6788763,Bank Mandiri
45,"Jl. Jamin Ginting, Sugau, Kec. Pancur Batu, Kabupaten Deli Serdang,",Kota Medan,Sumatera Utara,3.4506526,98.6032559,Bank Mandiri
46,"Jl. Kirana Raya No. 40-42, Petisah Tengah, Sumatra Utara",Kota Medan,Sumatera Utara,3.5904365,98.6642902,Bank Mandiri
47,"Jl. Kirana Raya No. 40-42, Petisah Tengah, Sumatra Utara",Kota Medan,Sumatera Utara,3.5904365,98.6642902,Bank Mandiri
48,"Jl. Pertahanan No.87, Timbang Deli, Kec. Medan Amplas, Kota Medan, Sumatera Utara 20149, Indonesia",Kota Medan,Sumatera Utara,3.5345225,98.7232044,Bank Mandiri
49,"Jalan Besar Tigabinanga, Kecamatan Tigabinanga, Kabupaten Karo, Sumatera Utara 22162, Tigabinanga, Tiga Bina",Kabupaten Karo,Sumatera Utara,3.07396,98.2476808,Bank Mandiri
50,"Jl. Karya Jaya No.256A, Gedung Johor, Kec. Medan Johor, Kota Medan,",Kota Medan,Sumatera Utara,3.519215,98.675352,Bank Mandiri
51,"Jl.Cactus Raya Blok K No. 36 G Komplek Tasbih, Sumatra Utara",Kota Medan,Sumatera Utara,2.1153547,99.5450974,Bank Mandiri
52,"Jl.Cactus Raya Blok K No. 36 G Komplek Tasbih, Sumatra Utara",Kota Medan,Sumatera Utara,2.1153547,99.5450974,Bank Mandiri
53,"Jl.Cactus Raya Blok K No. 36 G Komplek Tasbih, Sumatra Utara",Kota Medan,Sumatera Utara,2.1153547,99.5450974,Bank Mandiri
54,"Jl. Pdam Tirtanadi Sunggal,No 267, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5740931,98.6109346,Bank Mandiri
55,"Jl. Kapten Pala Bangun No.84, Lau Cimba, Kabanjahe, Kabupaten Karo, Sumatera Utara 22111, Indonesia",Kabupaten Karo,Sumatera Utara,3.099055,98.4897183,Bank Mandiri
56,"Jl. Bakaran Batu No.31 , Tj. Garbus Satu, Lubuk Pakam,",Kabupaten Deli Serdang,Sumatera Utara,3.5665972,98.8720793,Bank Mandiri
57,"Jl. Bajak Ii No. A3 Kel, Harjosari Ii, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5321695,98.7041753,Bank Mandiri
58,"Jl. Letjen S Parman No.207de, RT.02, Babura, Kec. Medan Baru, Kota Medan, Sumatera Utara 20153, Indonesia",Kota Medan,Sumatera Utara,3.586494799999999,98.6673183,Bank Mandiri
59,"Jl. Balai Kota No.12-14, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara 20111, Indonesia",Kota Medan,Sumatera Utara,3.588858099999999,98.6780079,Bank Mandiri
60,"Bank Mandiri Medan Balai Kota, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara, Indonesia",Kota Medan,Sumatera Utara,3.588858099999999,98.6780079,Bank Mandiri
61,"Bank Mandiri Medan Balai Kota, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara, Indonesia",Kota Medan,Sumatera Utara,3.588858099999999,98.6780079,Bank Mandiri
62,"Bank Mandiri Medan Balai Kota, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara, Indonesia",Kota Medan,Sumatera Utara,3.588858099999999,98.6780079,Bank Mandiri
63,"Komplek Bsm Jl. Soekarno Hatta No.14 Binjai, Sumatra Utara",Kota Binjai,Sumatera Utara,3.6073524,98.4964235,Bank Mandiri
64,"Jl. Jend Sudirman No 397 Binjai, Kota Binjai, Sumatra Utara",Kota Binjai,Sumatera Utara,3.610098,98.491192,Bank Mandiri
65,"Jl. Perintis Kemerdekaan No. 5-5A, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.597601899999999,98.6789209,Bank Mandiri
66,"Jl. Perintis Kemerdekaan No.5, Gaharu, Kec. Medan Tim., Kota Medan, Sumatera Utara 20231, Indonesia",Kabupaten Langkat,Sumatera Utara,3.597601899999999,98.6789209,Bank Mandiri
67,"Jl. Arief Rahman Hakim No.104, Sukaramai I, Kec. Medan Area, Kota Medan, Sumatera Utara 20216",Kota Medan,Sumatera Utara,3.5781507,98.7034379,Bank Mandiri
68,Jalan Arief Rahman Hakim No. 104 Kel.  Tegal Sari I Kec. Medan Area,Kota Medan,Sumatera Utara,3.5781293,98.7034946,Bank Mandiri
69,"Jl. Arief Rahman Hakim No.62a, Sukaramai I, Kec. Medan Area, Kota Medan, Sumatera Utara 20227, Indonesia",Kota Medan,Sumatera Utara,3.5782507,98.7035397,Bank Mandiri
70,"Jl. Cirebon, Ps. Baru, Kec. Medan Kota, Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5842553,98.6837706,Bank Mandiri
71,"Jl. Cirebon No.53, Ps. Baru, Kec. Medan Kota, Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5831993,98.6843011,Bank Mandiri
72,"Jl Sultan Iskandar Muda No. 29 Abc, Kel. Merdeka, Kec. Medan Baru, 20153",Kota Medan,Sumatera Utara,3.5756256,98.6607132,Bank Mandiri
73,"Jl Sultan Iskandar Muda No. 29 Abc, Kel. Merdeka, Kec. Medan Baru, 20153",Kota Medan,Sumatera Utara,3.5756256,98.6607132,Bank Mandiri
74,"Jl. Iskandar Muda No.135B, Sei Sikambing D, Kec. Medan Petisah, Kota Medan, Sumatera Utara 20111, Indonesia",Kota Medan,Sumatera Utara,3.588687,98.6611329,Bank Mandiri
75,"Jl. Kapten Muslim No.115a, Dwi Kora, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20122, Indonesia",Kota Medan,Sumatera Utara,3.6009757,98.645439,Bank Mandiri
76,"Jl. Kapten Muslim Komp. Mega Com No 1 A, Sumatra Utara",Kota Medan,Sumatera Utara,3.5974626,98.6447606,Bank Mandiri
77,"Jl. Kapten Muslim No.115a, Dwi Kora, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20122, Indonesia",Kota Medan,Sumatera Utara,3.6009757,98.645439,Bank Mandiri
78,"Jl. Sisingamangaraja No. 55 A-B, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5644977,98.6926753,Bank Mandiri
79,"Jl. Sisingamangaraja No. 55 A-B, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5644977,98.6926753,Bank Mandiri
80,"Jl. Sisingamangara No. 55 A-B Medan, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5644977,98.6926753,Bank Mandiri
81,"Jl.Gatot Subroto Km 8 N0.15 - 16 Medan, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.596974,98.61076,Bank Mandiri
82,"Jl. Gagak Hitam No.70, Sei Sikambing B, Kec. Medan Sunggal, Kota Medan, Sumatera Utara 20122, Indonesia",Kota Medan,Sumatera Utara,3.5835947,98.6265689,Bank Mandiri
83,"Jl. Jend.Gatot Subroto KM.8 No. A 15-16 Kel. Sunggal, Kec. Medan Sunggal",Kota Medan,Sumatera Utara,3.5784828,98.6188161,Bank Mandiri
84,"Jl. Wahidin No.42, Pandau Hulu I, Kec. Medan Kota, Kota Medan, Sumatera Utara 20233, Indonesia",Kota Medan,Sumatera Utara,3.5874162,98.6938639,Bank Mandiri
85,"Jl. Wahidin No.42, Pandau Hulu I, Kec. Medan Kota, Kota Medan, Sumatera Utara 20233, Indonesia",Kota Medan,Sumatera Utara,3.5874162,98.6938639,Bank Mandiri
86,"Jl. Dr. Mansyur No.68, Merdeka, Kec. Medan Baru, Kota Medan, Sumatera Utara 20154, Indonesia",Kota Medan,Sumatera Utara,3.5684218,98.6547417,Bank Mandiri
87,"Jl. Gunung Krakatau No.118a, Glugur Darat I, Kec. Medan Tim., Kota Medan, Sumatera Utara 20236, Indonesia",Kota Medan,Sumatera Utara,3.6164415,98.6808741,Bank Mandiri
88,"Jl. Gunung Krakatau No.118a, Glugur Darat I, Kec. Medan Tim., Kota Medan, Sumatera Utara 20236, Indonesia",Kota Medan,Sumatera Utara,3.6164415,98.6808741,Bank Mandiri
89,"Jl. Krakatau No. 60/120 Medan, 20238 Sumatera Utara",Kota Medan,Sumatera Utara,3.6166143,98.6809353,Bank Mandiri
90,"Jl. Semarang No.46f, RW.02, Ps. Baru, Kec. Medan Kota, Kota Medan, Sumatera Utara 20212, Indonesia",Kota Medan,Sumatera Utara,3.5817095,98.7055154,Bank Mandiri
91,"Jl. Ring Road, Komp. Mega Busines Centre No. 3, Sumatra Utara",Kota Medan,Sumatera Utara,2.1153547,99.5450974,Bank Mandiri
92,"Jl. Ringroads Komplek Mega Bisnis Center No.3, Sumatra Utara",Kota Medan,Sumatera Utara,2.1153547,99.5450974,Bank Mandiri
93,Jl. Marelan Raya Komplek Ruko Irian Supermarket No.6-7,Kota Medan,Sumatera Utara,3.6810127,98.6560775,Bank Mandiri
94,Jl. Marelan Raya Komplek Ruko Irian Supermarket No.6-7,Kota Medan,Sumatera Utara,3.6810127,98.6560775,Bank Mandiri
95,"Komplek Pertamina Sumbagut, Desa Puraka I, Sei Lepan",Kabupaten Langkat,Sumatera Utara,4.0069329,98.26927820000002,Bank Mandiri
96,"Komp.Pertamina Sumbagut Pb20857, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5591563,98.710715,Bank Mandiri
97,"Jl. Thamrin No.75R, Sei Rengas II, Kec. Medan Kota, Kota Medan, Sumatera Utara 20211, Indonesia",Kota Medan,Sumatera Utara,3.5866718,98.6923203,Bank Mandiri
98,"Komplek Pertamina Sumbagut, Pangkalan Brandan, Sumatra Utara",Kabupaten Langkat,Sumatera Utara,4.018993,98.282539,Bank Mandiri
99,"Jl. Lintas Sumatra, Tangkahan Durian, Brandan Bar., Kabupaten Langkat, Sumatera Utara 20859, Indonesia",Kabupaten Langkat,Sumatera Utara,4.0022968,98.2328749,Bank Mandiri
100,"Komplek Pertamina Sumbangut Pangkalan Brandan, Sumatra Utara",Kota Langkat,Sumatera Utara,4.018993,98.282539,Bank Mandiri
101,"Jl. Kh Zainul Arifin No. 32, Stabat, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5837263,98.6723872,Bank Mandiri
102,"Jl. KH. Zainul Arifin No.32, Kwala Bingai, Kec. Stabat, Kabupaten Langkat, Sumatera Utara 20811, Indonesia",Kabupaten Langkat,Sumatera Utara,3.7531557,98.4532112,Bank Mandiri
103,"Jl.Kh.Zainul Arifin No.6-8 Stabat, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5832104,98.673832,Bank Mandiri
104,"Jl. Cemara Boulevard Blok G.I No. 29 - 31, Sumatra Utara",Kota Medan,Sumatera Utara,3.6314907,98.6973739,Bank Mandiri
105,"Jl. Boulevard Blok G 29-31, Komp. Cemara Asri Medan",Kota Medan,Sumatera Utara,3.5951956,98.6722227,Bank Mandiri
106,"Jl. Mesjid No.184, Sampali, Kec. Percut Sei Tuan, Kabupaten Deli Serdang, Sumatera Utara 20371, Indonesia",Kota Medan,Sumatera Utara,3.6666084,98.72056750000002,Bank Mandiri
107,"Bank Mandiri Mangkubumi, Kesawan, Kec. Medan Bar., Kota Medan, Sumatera Utara, Indonesia",Kota Medan,Sumatera Utara,3.584781,98.680727,Bank Mandiri
108,"Jl. Pulau Batam Kawasan Industri Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.6722657,98.6826318,Bank Mandiri
109,"Jl. Pelabuhan II Kotak Pos 15, Belawan II, Medan Belawan, Belawan II, Medan Kota Belawan, Kota Medan, Sumate",Kota Medan,Sumatera Utara,3.7837152,98.6912964,Bank Mandiri
110,"Jl. Pelabuhan II Kotak Pos 15, Belawan II, Medan Belawan, Belawan II, Medan Kota Belawan, Kota Medan, Sumate",Kota Medan,Sumatera Utara,3.7837152,98.6912964,Bank Mandiri
111,"Jl. Pelabuhan II Kotak Pos 15, Belawan II, Medan Belawan, Belawan II, Medan Kota Belawan, Kota Medan, Sumate",Kota Medan,Sumatera Utara,3.7837152,98.6912964,Bank Mandiri
112,"Jln. Pelabuhan Ii No. 1 Kel. Belawan Ii, Sumatra Utara",Kota Medan,Sumatera Utara,3.7817385,98.6883504,Bank Mandiri
113,"Jl. Gatot Subroto No.39 Kec. Binjai Barat, Sumatra Utara",Kota Medan,Sumatera Utara,3.6026798,98.4778266,Bank Mandiri
114,"Jl. Gadjah Mada No.8A, Kec Pekan Kuala, Sumatra Utara",Kabupaten Langkat,Sumatera Utara,3.5278736,98.3862304,Bank Mandiri
115,"EF Jl. Gunung Krakatau No.7, Pulo Brayan Darat II, Kec. Medan Tim., Kota Medan, Sumatera Utara 20216, Indones",Kota Medan,Sumatera Utara,3.627524999999999,98.680717,Bank Mandiri
116,"Jl. Gunung Krakatau, Pulo Brayan Darat II, Kec. Medan Tim., Kota Medan, Sumatera Utara 20237, Indonesia",Kota Medan,Sumatera Utara,3.6265852,98.680998,Bank Mandiri
117,"Jl.Nusa Indah Raya No.56 Helvetia Tengah Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.611581999999999,98.6401542,Bank Mandiri
118,"Jl. Jendral Sudirman No.292, Binjai, Kec. Binjai Kota, Kota Binjai, Sumatera Utara 20711, Indonesia",Kota Binjai,Sumatera Utara,3.6085162,98.4903026,Bank Mandiri
119,"Jl. Berdikari No. 10 Pekan Bahorok, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.5558168,98.6597792,Bank Mandiri
120,"Jl. Secanggang, Hinai Kiri, Secanggang, Kabupaten Langkat, Sumatera Utara 20855, Indonesia",Kabupaten Langkat,Sumatera Utara,3.8334606,98.4832594,Bank Mandiri
121,"Jl. Pusat Pasar No.94-95, Pusat Ps., Kec. Medan Kota, Kota Medan, Sumatera Utara 20216, Indonesia",Kota Medan,Sumatera Utara,3.5892975,98.6868448,Bank Mandiri
122,"Jl. Pusat Pasar No.94-95, Pusat Ps., Kec. Medan Kota, Kota Medan, Sumatera Utara 20232, Indonesia",Kabupaten Langkat,Sumatera Utara,3.5892975,98.6868448,Bank Mandiri
123,"Jl.Besar Batang Serangan, Tj.Selamat Padang Tualang",Kabupaten Langkat,Sumatera Utara,3.8001368,98.3119534,Bank Mandiri
124,"Jalan Besar Tanjung Pura Langkat, Kabupaten Langkat, Sumatra Utara",Kabupaten Langkat,Sumatera Utara,3.8851783,98.3956625,Bank Mandiri
125,"Pekan Besitang, Jl. Raya Medan - Aceh, Kabupaten Langkat, Sumatra Utara",Kabupaten Langkat,Sumatera Utara,4.0478065,98.1534961,Bank Mandiri
126,"Jl. Tengku Amir Hamzah, Griya Bidadari No. 3, Sumatra Utara",Kabupaten Langkat,Sumatera Utara,3.6077813,98.6574188,Bank Mandiri
127,"Jl. Asia No.97CD, Sei Rengas II, Kec. Medan Area, Kota Medan, Sumatera Utara 20211, Indonesia",Kota Medan,Sumatera Utara,3.5861574,98.6945517,Bank Mandiri
128,"Jl. Asia No.97CD, Sei Rengas II, Kec. Medan Area, Kota Medan, Sumatera Utara 20211, Indonesia",Kota Medan,Sumatera Utara,3.5861574,98.6945517,Bank Mandiri
129,"Jl. Asia No.97CD, Sei Rengas II, Kec. Medan Area, Kota Medan, Sumatera Utara 20211, Indonesia",Kota Medan,Sumatera Utara,3.5861574,98.6945517,Bank Mandiri
130,"Jl. Letda Sujono No.221, Bantan Tim., Kec. Medan Tembung, Kota Medan, Sumatera Utara 20223, Indonesia",Kota Medan,Sumatera Utara,3.5977627,98.7091622,Bank Mandiri
131,"Jl. Letda Sujono No.221, Bantan Tim., Kec. Medan Tembung, Kota Medan, Sumatera Utara 20223, Indonesia",Kota Medan,Sumatera Utara,3.5977627,98.7091622,Bank Mandiri
132,"Jl. Yos Sudarso Blok  A No.1A, Pulo Brayan, Sumatra Utara",Kota Medan,Sumatera Utara,3.6130014,98.6729684,Bank Mandiri
133,"Jl. Yos Sudarso Blok A No. 1 A Medan, Kota Medan, Sumatra Utara",Kota Medan,Sumatera Utara,3.6421405,98.6627444,Bank Mandiri
134,"Jl. Yos Sudarso Blok  A No.1A, Pulo Brayan, Sumatra Utara",Kota Medan,Sumatera Utara,3.6130014,98.6729684,Bank Mandiri
135,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
136,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
137,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
138,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
139,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
140,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
141,"Jl. Jendral Sudirman No 14 Pematangsiantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9539172,99.0612288,Bank Mandiri
142,"Jl. Patuan Nagari No.10, Balige, Kota Balige, Sumatra Utara",Kota Balige,Sumatera Utara,2.3330241,99.0583673,Bank Mandiri
143,"Jl. Patuan Nagari No.10, Sangkar Nihuta, Balige, Kabupaten Toba Samosir, Sumatera Utara 22312, Indonesia",Kabupaten Toba Samosir,Sumatera Utara,2.3330241,99.0583673,Bank Mandiri
144,"Komp.Mega Land Jl.Asahan Sangnawaluh No.50-51  , Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.963938,99.0862554,Bank Mandiri
145,"Komp.Mega Land Jl.Asahan Sangnawaluh No.50-51  , Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.963938,99.0862554,Bank Mandiri
146,"Komp.Mega Land Jl.Asahan Sangnawaluh No.50-51  , Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.963938,99.0862554,Bank Mandiri
147,"Jl.Merdeka No. 140, Dolok Sanggul, Kabupaten Humbang Hasundutan, Sumatra Utara",Kabupaten Humbang Hasundut,Sumatera Utara,2.251991,98.7485729,Bank Mandiri
148,Jl Merdeka Dolok Sanggul No 52 Kab Humbang Hasundutan,Kabupaten Humbang Hasundut,Sumatera Utara,2.2584566,98.7481302,Bank Mandiri
149,"Jl. Diponegoro No.118ab, Ilir, Gn. Sitoli, Kota Gunungsitoli, Sumatera Utara, Indonesia",Kota Gunungsitoli,Sumatera Utara,1.2863846,97.6230079,Bank Mandiri
150,"Jl. Diponegoro No.118ab, Ilir, Gn. Sitoli, Kota Gunungsitoli, Sumatera Utara, Indonesia",Kota Gunungsitoli,Sumatera Utara,1.2863846,97.6230079,Bank Mandiri
151,"Jl. Diponegoro No.118ab, Ilir, Gn. Sitoli, Kota Gunungsitoli, Sumatera Utara, Indonesia",Kabupaten Nias,Sumatera Utara,1.2863846,97.6230079,Bank Mandiri
152,"Jl. Sutomo No. 16, Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9554328,99.0630829,Bank Mandiri
153,"Jl. Sutomo No. 16, Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9554328,99.0630829,Bank Mandiri
154,"Jl. Sutomo No 16 Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9554328,99.0630829,Bank Mandiri
155,"Jl. Sutomo No.16 Pematangsiantar, Kota Pematang Siantar, Sumatra Utara",Kota Pematang Siantar,Sumatera Utara,2.9554328,99.0630829,Bank Mandiri
