"Jl. Hayam Wuruk No.96 A, Rt.3/Rw.8, Maphar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160",Kota Jakarta Barat,DKI Jakarta
"Jl. Batu Ceper I No.1, RT.1/RW.1, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10120, Indonesia",Kota Jakarta Pusat,DKI Jakarta
JL.KYAI HAJI ZAINUL ARIFIN RT 01/RW 01 petojo utara,Kota Jakarta Pusat,DKI Jakarta
"Jl. Hayam Wuruk No.51, Rt.7/Rw.7, Maphar, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11160",Kota Jakarta Barat,DKI Jakarta
"Jl. Mangga Besar IX/III No.12, RT.14/RW.1, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pinangsia Raya, Komplek Glodok Plaza Blok H No. 45-46, Jakarta, Rt.1/Rw.6, Mangga Besar, Taman Sari, West Jakarta City, Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Pinangsia Raya, Komplek Glodok Plaza Blok H No. 45-46, Jakarta, Rt.1/Rw.6, Mangga Besar, Taman Sari,",Kota Jakarta Barat,DKI Jakarta
"Jl. Pinangsia Raya, Komplek Glodok Plaza Blok F No. 8-9, Jakarta, Rt.1/Rw.6, Mangga Besar, Taman Sari, West Jakarta City, Jakarta 11180",Kota Jakarta Barat,DKI Jakarta
"Jl. Kyai Tapa No.99, Rt.4/Rw.16, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450",Kota Jakarta Barat,DKI Jakarta
"Jl. Kyai Tapa No.99, Rt.4/Rw.16, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11450",Kota Jakarta Barat,DKI Jakarta
"Kampus A Universitas Trisakti, Jl. Kyai Tapa No. 1, Grogoljl. Kyai Tapa, Rt.6/Rw.16, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Letjen S. Parman No.1, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Tentara Pelajar Jl. Palmerah Timur No.13, RT.3/RW.1, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270",Kota Jakarta Pusat,DKI Jakarta
"Jl. Daan Mogot No.34, Rt.8/Rw.1, Tj. Duren Utara, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. Muwardi Ii No.15, Rt.14/Rw.3, Grogol, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl.Jelambar Baru Raya No. 23A, Ruko Jelambar Baru, Grogol, Petamburan, Rt.4/Rw.7, Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl.Jelambar Baru Raya No. 23A, Ruko Jelambar Baru, Grogol, Petamburan, Rt.4/Rw.7, Jelambar, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Pangeran Tubagus Angke No.20 A, Rt.13/Rw.7, Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Pangeran Tubagus Angke No.20 A, Rt.13/Rw.7, Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Wijaya Kusuma No.11J, Rt.14/Rw.11, Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Wijaya Kusuma No.11J, Rt.14/Rw.11, Jelambar Baru, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Tomang Raya No.32, Rw.1, Jatipulo, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11430",Kota Jakarta Barat,DKI Jakarta
"Jl. Tomang Raya No.32, Rw.1, Jatipulo, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11430",Kota Jakarta Barat,DKI Jakarta
"Jl. Ks. Tubun No.92-94, Rt.13/Rw.1, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Jl. Ks. Tubun No.92-94, Rt.13/Rw.1, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Jl. Ks. Tubun No.92-94, Rt.13/Rw.1, Slipi, Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Rs Jantung Harapan Kita, Jl. S. Parman Kav. 87, Kota Bambu Utara, Palmerah, Rt.1/Rw.8, Kota Bambu Utara, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420",Kota Jakarta Barat,DKI Jakarta
"Rs Jantung Harapan Kita, Jl. S. Parman Kav. 87, Kota Bambu Utara, Palmerah, Rt.1/Rw.8, Kota Bambu Utara, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420",Kota Jakarta Barat,DKI Jakarta
"Jl. Letjen S. Parman No.84-86, Rt.4/Rw.9, Kota Bambu Sel., Kec. Palmerah, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11420",Kota Jakarta Barat,DKI Jakarta
"Jl. S. Parmanmal Ciputra Lantai Lg/45-45A, Jl. Arteri S.Parman, Grogol, Rt.11/Rw.1, Tj. Duren Utara, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. S. Parmanmal Ciputra Lantai Lg/45-45A, Jl. Arteri S.Parman, Grogol, Rt.11/Rw.1, Tj. Duren Utara, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",Kota Jakarta Barat,DKI Jakarta
"Jl. Mandala Utara Raya No. 18 A, Rt.2/Rw.2, Tomang, Grogol Petamburan, Rt.2/Rw.2, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
"Jl. Mandala Utara Raya No. 18 A, Rt.2/Rw.2, Tomang, Grogol Petamburan, Rt.2/Rw.2, Tomang, Kec. Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11440",Kota Jakarta Barat,DKI Jakarta
Jl Letjen S Parman No.Kav 71 Rt 4/Rw.3 Slipi Kecamatan Palmerah Jakarta Barat 11410,Kota Jakarta Barat,DKI Jakarta
Jl Letjen S Parman No.Kav 71 Rt 4/Rw.3 Slipi Kecamatan Palmerah Jakarta Barat 11410,Kota Jakarta Barat,DKI Jakarta
Jl Prof Dr Latumenten No 1 Rt 3/Rw 1 Jelambar Baru Kec Grogol Petamburan Jakarta Barat 11460,Kota Jakarta Barat,DKI Jakarta
Jl Daan Mogot No 100 Rt 4/Rw 2 Wiajaya Kusuma Kecamatan Grogol Petamburan Jakarta Barat,Kota Jakarta Barat,DKI Jakarta
"Jl. S. Parman Kav. 62-63 Slipi, Wisma Barito Pacific, Rt.8/Rw.4, Slipi, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
"Jl. S. Parman Kav. 62-63 Slipi, Wisma Barito Pacific, Rt.8/Rw.4, Slipi, Jakarta Barat, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11410",Kota Jakarta Barat,DKI Jakarta
Jl Prof Dr Latumenten No 19 Rt 10/Rw 1 Jemabatan Besi Kecamatan Tambora Jakarta Barat 11320,Kota Jakarta Barat,DKI Jakarta
"Jl. Daan Mogot No. 50B Rt.3, Wijaya Kusuma  Jakarta Barat 11460",Kota Jakarta Barat,DKI Jakarta
"Jl. Daan Mogot Raya Komplek Wijayakusuma, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Ruko Citra Business Park Blok A-8, Jl. Peta Barat, Kalideres",Kota Jakarta Barat,DKI Jakarta
"Ruko Citra Business Park, Jl. Peta Barat No.8, Rt.6/Rw.18, Kalideres, Kec. Kalideres, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11840",Kota Jakarta Barat,DKI Jakarta
"Ruko Permata Taman Palem Blok D2 No.10, Pegadungan, Kalideres 11830",Kota Jakarta Barat,DKI Jakarta
"Jl. Ruko Perumahan Taman Palem Lestari Blok B17 No. 7-8, Cengkareng 11730",Kota Jakarta Barat,DKI Jakarta
"Jl. Taman Palem Lestari No.7, Rt.4/Rw.13, West Cengkareng, Cengkareng, West Jakarta City, Jakarta 11730",Kota Jakarta Barat,DKI Jakarta
"Komplek Perumahan Taman Semanan Indah, Jl. Dharma Kencana Blok H No. 24An, Duri Kosambi, Cengkareng 11750",Kota Jakarta Barat,DKI Jakarta
"JL DHARMA KENCANA BLOK H NO 21 KOMP SEMANAN INDAH, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Komplek Perumahan Taman Semanan Indah, Jl. Dharma Kencana Blok H No. 24An, Duri Kosambi, Cengkareng 11750",Kota Jakarta Barat,DKI Jakarta
"Pertokoan Daan Mogot Baru, Jl. Jimbaran Blok 7 B No. 14 Kalideres",Kota Jakarta Barat,DKI Jakarta
"Pertokoan Daan Mogot Baru, Jl. Jimbaran Blok 7 B No. 14 Kalideres 11840",Kota Jakarta Barat,DKI Jakarta
"JL. Peta Selatan No. 6 A-B, Kalideres - West Jakarta, RT.2/RW.2, Kalideres, West Jakarta City, Jakarta 11840, Indonesia",Kota Jakarta Barat,DKI Jakarta
"JL. Peta Selatan No. 6 A-B, Kalideres - West Jakarta, RT.2/RW.2, Kalideres, West Jakarta City, Jakarta 11840, Indonesia",Kota Jakarta Barat,DKI Jakarta
"Ruko Taman Kencana Blok C-1 No. 12, Tegal Alur, Cengkareng Jakarta Barat",Kota Jakarta Barat,DKI Jakarta
"Perum Taman Kencana Blok. Ci No.12, Cengkareng 11730",Kota Jakarta Barat,DKI Jakarta
"Ruko Taman Permata Buana, Jl. Pulau Bira Iii Blok D1 Kav.47",Kota Jakarta Barat,DKI Jakarta
"Ruko Taman Permata Buana, Jl. Pulau Bira Iii Blok D1 Kav.47, Kembangan",Kota Jakarta Barat,DKI Jakarta
"Jl. Puri Indah Raya Ruko Blok I/1, Kembangan Jakarta Barat",Kota Jakarta Barat,DKI Jakarta
Jl. Puri Indah Raya Blok W Rt.01 Rw.02 Kel.Kembangan Selatan Jakarta Barat,Kota Jakarta Barat,DKI Jakarta
"Jl. Kedoya Agave Ruko Agave Blok B1/12A, Kedoya Selatan",Kota Jakarta Barat,DKI Jakarta
"Jl. Kedoya Agave Ruko Agave Blok B1/12A, Kedoya Selatan",Kota Jakarta Barat,DKI Jakarta
"Komplek Mal Puri Indah, Lantai Dasar Unit 80, Jl. Puri Agung, Puri Indah, Kembangan",Kota Jakarta Barat,DKI Jakarta
"Komplek Mal Puri Indah, Lantai Dasar Unit 80, Jl. Puri Agung, Puri Indah",Kota Jakarta Barat,DKI Jakarta
"Komplek Mal Puri Indah, Lantai Dasar Unit 80, Jl. Puri Agung, Puri Indah, Kembangan",Kota Jakarta Barat,DKI Jakarta
"Komp. Puri Bugar Jl. Kencana Utama Raya Blok L6G, Kembangan Selatan",Kota Jakarta Barat,DKI Jakarta
"Komp. Puri Bugar Jl. Kencana Utama Raya Blok L6G, Kembangan Selatan",Kota Jakarta Barat,DKI Jakarta
"Jl. Utama Raya Blok B No.57 A-B, Cengkareng, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Utama Raya Blok. B No.57 A-B Cengkareng, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Utama Raya Blok B No. 57 A-B, Cengkareng, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Ruko Mutiara Taman Palem  Blok A2 No.22  Jl. Outer Ring Road Kamal, Cengkareng",Kota Jakarta Barat,DKI Jakarta
"Ruko Mutiara Taman Palem Blok A2 No.22, Jl. Outer Ring Road Kamal, Cengkareng",Kota Jakarta Barat,DKI Jakarta
"Blok C 17, Jl. Kamal Raya No.14, Rt.7/Rw.14, Cengkareng Tim., Kec. Kb. Jeruk, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11730",Kota Jakarta Barat,DKI Jakarta
"Ruko Miami Blok C. 17A, Jl. Lingkar Luar Kamal Raya, Jakarta Barat",Kota Jakarta Barat,DKI Jakarta
"Puri Indah Cbd Jl. Puri Indah Raya, Kembangan 11610",Kota Jakarta Barat,DKI Jakarta
"Kompleks Intercon Megah Blok W.3 No. 20, Jl. Raya Joglo, Kembangan 11640",Kota Jakarta Barat,DKI Jakarta
"Komplek Puri Botanical Blok H7 No.3, Jl. Raya Joglo, Joglo Kembangan11460",Kota Jakarta Barat,DKI Jakarta
"Komplek Puri Botanical Blok H7 No.3, Jl. Raya Joglo, Joglo Kembangan 11460",Kota Jakarta Barat,DKI Jakarta
"Komplek Perumahan Citra Ext 2 Blok Be 1B No.16, Pegadungan Kalideres 11830",Kota Jakarta Barat,DKI Jakarta
"Komplek Perumahan Citra Ext 2 Blok Be 1B No.16, Pegadungan Kalideres 11830",Kota Jakarta Barat,DKI Jakarta
"Jl. Raya Pos Pengumben No.10 Sukabumi Selatan , DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
"Jl. Lingkar Luar Blok E No.1 Cengkareng Timur, DKI Jakarta",Kota Jakarta Barat,DKI Jakarta
Jl. Lingkar Luar Blok. E No.1 Kel. Cengkareng Timur Kec. Cengkareng,Kota Jakarta Barat,DKI Jakarta
"Jl. Ir. H. Juanda No. 18, Gambir, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Gambir, RT.5/RW.2, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Sukarjo Wiryopranoto No. 44, Kebon Kelapa, Gambir",Kota Jakarta Pusat,DKI Jakarta
"Panin Bank, Jl. Garuda, RT.1/RW.2, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10610, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Garuda No.26, RT.1/RW.2, Kemayoran, Jakarta Pusat, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10620",Kota Jakarta Pusat,DKI Jakarta
"Ruko Krekot Bunder, Jl. Krekot Bunder Raya No. 62, Sawah Besar",Kota Jakarta Pusat,DKI Jakarta
"Wisma Tigris, Jl. Batu Ceper No. 19 Def, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Arena Pekan Raya Jkt - Kemayoran, Jl. H. Benyamin Sueb No.10, RW.10, Gn. Sahari Sel., Kec. Kemayoran, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Pademangan Tim., Kec. Pademangan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14410, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Askrindo, Jl. Angkasa Blok B No.9, RW.10, South Gunung Sahari, Kemayoran, Central Jakarta City, Jakarta 10610, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kawi No.8, RT.4/RW.7, Mangga Dua Sel., Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10730, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Arkade Dusit Mangga Dua No. 5, Jl. Arteri Mangga Dua Raya",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ir. H. Juanda No.34, RT.7/RW.2, Kebon Kelapa, Gambir, Central Jakarta City, Jakarta 10120, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Ir. H. Juanda No. 25, Gambir, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Ruko Agung Sedayu Blok N No. 36, Jl. Mangga Dua Raya",Kota Jakarta Pusat,DKI Jakarta
"Jl. Karang Anyar No. 55 Blok A-1/21, Sawah Besar, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Pangeran Jayakarta No. 117/A.4, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Kantor Pusat Pt Mna, Jl. Angkasa Blok B-15 Kav. 2-3",Kota Jakarta Pusat,DKI Jakarta
"Jl. Samanhudi No.19, RT.1/RW.7, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Industri 3 No.2, RT.16/RW.3, Gn. Sahari Utara, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10720, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Industri Raya No.1, Gn. Sahari Utara, Kecamatan Sawah Besar, Kota Jakarta Pusat",Kota Jakarta Pusat,DKI Jakarta
"Kantor Pusat Pt Mna, Jl. Angkasa Blok B-15 Kav. 2-3",Kota Jakarta Pusat,DKI Jakarta
"Jl. Medan Merdeka Utara No.15, RT.2/RW.3, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Samanhudi No.46, RT.5/RW.8, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. H. Samanhudi No.46, RT.1/RW.3, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tanah Abang Timur No.1, RT.2/RW.3, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tanah Abang Timur No.1, RT.2/RW.3, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Silang Monas Barat Daya No.5, RT.5/RW.2, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tanah Abang Timur No.1, RT.2/RW.3, Gambir, Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10110, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kb. Jati No.36jl, Dukuh Atas, Kp. Bali, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
"Jl. Kb. Jati No.36jl, Dukuh Atas, Kp. Bali, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10260, Indonesia",Kota Jakarta Pusat,DKI Jakarta
Pusat Grosir Metro Ta Lt. 7  Jl. Kh Wahid Hasyim No.187-189,Kota Jakarta Pusat,DKI Jakarta
"Pusat Grosir Metro Ta Lt.Lg, Jl. Fachrudin No.91, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Cab Pasar Tanah Abang Blok A Lt. B2, Jl. Kh Mas Mansyur",Kota Jakarta Pusat,DKI Jakarta
"Pasar Tanah Abang Blok A Lt. Lg (Atm Centre), Jl. Kh Mas Mansyur",Kota Jakarta Pusat,DKI Jakarta
"Cab Pasar Tanah Abang Blok A Lt. B2, Jl. Kh Mas Mansyur",Kota Jakarta Pusat,DKI Jakarta
"Jl Jend Gatot Suborot Kav 53-54, Palmerah Slipi, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Jl. Jend. Gatot Subroto Kav 53 - 54, Slipi - Petamburan",Kota Jakarta Pusat,DKI Jakarta
"Ps Tnh Abang Bukit Blok B No.3, Jl. Fakhrudin No. 36",Kota Jakarta Pusat,DKI Jakarta
"Pasar Tanah Abang Bukit Blok B No.3, Jl. Fakhrudin No. 36",Kota Jakarta Pusat,DKI Jakarta
"Jl. Merdeka Barat No. 17, Gambir, Kota Administrasi Jakarta Pusat, DKI Jakarta",Kota Jakarta Pusat,DKI Jakarta
"Gedung Sapta Pesona, Jl. Medan Merdeka Barat No. 17, Gambir",Kota Jakarta Pusat,DKI Jakarta
"Komplek Pertokoan Duta Merlin, Blok A/26-28, Jl. Gajah Mada No. 3-5",Kota Jakarta Pusat,DKI Jakarta
"Jl. Tanah Abang II No.46, RT.1/RW.5, Petojo Sel., Kecamatan Gambir, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10160, Indonesia",Kota Jakarta Pusat,DKI Jakarta
