address,latitude,longitude,Bank
WAHID HASYIM KCP CRM 1 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814,106.827869,BCA
WAHID HASYIM KCP CRM 2 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814,106.827869,BCA
WAHID HASYIM KCP CRM 3 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814,106.827869,BCA
WAHID HASYIM KCP CRM 4 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814,106.827869,BCA
THAMRIN CITY CRM 1 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375,106.815948,BCA
THAMRIN CITY CRM 2 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375,106.815948,BCA
THAMRIN CITY CRM 3 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375,106.815948,BCA
THAMRIN CITY CRM 4 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375,106.815948,BCA
FAMILYMART THAMRIN RESIDENCE JL KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.196849,106.81751,BCA
"CITY TOWER CRM 1 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065,106.823598,BCA
"CITY TOWER CRM 2 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065,106.823598,BCA
"CITY TOWER CRM 3 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065,106.823598,BCA
"MENARA THAMRIN CRM JL MH THAMRIN KAV 3, JAKARTA 10250",-6.199065,106.823598,BCA
PASAR TANAH ABANG BLOK B LANTAI LG CRM 1 PASAR TANAH ABANG BLOK B LANTAI G JAKARTA,-6.187387,106.816771,BCA
"TANAH ABANG BLOK A CRM 1 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387,106.816771,BCA
"TANAH ABANG BLOK A CRM 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387,106.816771,BCA
"TANAH ABANG BLOK A CRM 3 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387,106.816771,BCA
METRO TANAH ABANG LT LG CRM 2 PUSAT GROSIR METRO TANAH ABANG LT LG BLOK A,-6.187387,106.816771,BCA
"TANAH ABANG BLOK B CRM 5 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187387,106.816771,BCA
"WAHID HASYIM CRM 2 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387,106.816771,BCA
"WAHID HASYIM CRM 3 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387,106.816771,BCA
"WAHID HASYIM CRM 4 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387,106.816771,BCA
INDOMARET THAMRIN RESIDENCES II JL KEBON KACANG RAYA TANAH ABANG JAKPUS,-6.197273,106.81771,BCA
"THAMRIN NINE CRM 1 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432,106.822763,BCA
"THAMRIN NINE CRM 2 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432,106.822763,BCA
"THAMRIN NINE CRM 3 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432,106.822763,BCA
"THAMRIN NINE CRM 4 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432,106.822763,BCA
"MENTENG CRM 1 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455,106.828705,BCA
"MENTENG CRM 2 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455,106.828705,BCA
"MENTENG CRM 3 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455,106.828705,BCA
METRO TANAH ABANG 2 JEMBATAN METRO TANAH ABANG LT 3 NO 2 JAKPUS,-6.188122,106.815246,BCA
METRO TANAH ABANG 1 JEMBATAN METRO TANAH ABANG LT 3 NO 2 JAKPUS,-6.188122,106.815246,BCA
METRO TANAH ABANG LT LG CRM 1 PUSAT GROSIR METRO TANAH ABANG LT LG BLOK A,-6.1881,106.8152,BCA
"WISMA PENTA KEBON SIRIH CRM 1 JL KEBON SIRIH NO 65, RT 4/RW 2, KEBON SIRIH, KEC MENTENG JAKARTA PUSAT",-6.1834098,106.8245688,BCA
ALFAMART KEBON SIRIH JL TAMAN KEBON SIRIH III NO 5A K JAK-PUS,-6.1838,106.8197,BCA
INDOMARET MAS MANSYUR II JL KH MAS MANSYUR NO 39 C - D TANAH ABANG KEL KEBON MELATI KEC TANAH ABANG JAKARTA PUSAT,-6.194496,106.814589,BCA
INDOMARET LONTAR ATAS ( T09D ) JAKARTA PUSAT JL LONTAR ATAS NO 108 KEBON MELATITNH ABANG,-6.1925,106.8141,BCA
CIRCLE K JAK0108 WAHID HASYIM II CRM 1 JL KH WAHID HASYIM NO 56 JAKPUS,-6.187,106.8303,BCA
ALFAMART LONTAR RAYA JL LONTAR KEBON KACANG TANAH ABANG JAKPUS,-6.19251,106.813926,BCA
"MRT DUKUH ATAS 1 KB MELATI, TANAHABANG, KOTA JAKARTA PUSAT",-6.200738,106.822811,BCA
"PASAR REGIONAL TANAH ABANG PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323,106.814862,BCA
"PASAR REGIONAL TANAH ABANG 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323,106.814862,BCA
"PASAR REGIONAL TANAH ABANG 3 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323,106.814862,BCA
"TANAH ABANG BLOK A - 1 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323,106.814862,BCA
"TANAH ABANG BLOK A - 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323,106.814862,BCA
METRO TANAH ABANG CRM 1 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.1857722,106.8158768,BCA
METRO TANAH ABANG CRM 2 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.1857722,106.8158768,BCA
METRO TANAH ABANG CRM 3 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.1857722,106.8158768,BCA
METRO TANAH ABANG CRM 4 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.1857722,106.8158768,BCA
"TANAH ABANG ZONA 3 CRM 1 JL K H FACHRUDIN/ WAHID HASYIM, TN ABANG, JKT",-6.18659,106.81515,BCA
"TANAH ABANG ZONA 3 CRM 2 JL K H FACHRUDIN/ WAHID HASYIM, TN ABANG, JKT",-6.18659,106.81515,BCA
"TANAH ABANG BLOK B CRM 1 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751,106.814456,BCA
"TANAH ABANG BLOK B CRM 2 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751,106.814456,BCA
"TANAH ABANG BLOK B CRM 3 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751,106.814456,BCA
"TANAH ABANG BLOK B CRM 4 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751,106.814456,BCA
ALFAMART MARTAPURA JAKARTA PUSAT CRM JL MARTAPURA NO 6A RT 10/02 KEBON MELATI TANAH ABA,-6.2005,106.8199,BCA
"INDOMARET GUNTUR 42 1 JL GUNTUR NO 42, JAKARTA SELATAN",-6.2005,106.8199,BCA
INDOMARET JALAN JAKSA JL. JAKSA JAKARTA PUSAT,-6.184721,106.8292975,BCA
"CERIAMART JATI BUNDER JAKARTA PUSAT JL JATI BUNDER JEMBATAN TINGGI NO 9, KEBON KACANG, JAKARTA PUSAT",-6.1887,106.8137,BCA
TANAH ABANG CRM 1 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926,106.815121,BCA
TANAH ABANG CRM 2 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926,106.815121,BCA
TANAH ABANG CRM 3 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926,106.815121,BCA
"CRM BANK INDONESIA JAKARTA 1 GEDUNG BI, JL MH THAMRIN NO 2, JAKPUS",-6.1821,106.8214,BCA
TANAH ABANG BLOK F CRM 1 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258,106.813658,BCA
TANAH ABANG BLOK F CRM 2 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258,106.813658,BCA
TANAH ABANG BLOK F CRM 3 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258,106.813658,BCA
TANAH ABANG BLOK F CRM 4 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258,106.813658,BCA
"GEDUNG TANAH ABANG CENTER JL. FACHRUDDIN, TANAH ABANG, JAKARTA PUSAT",-6.185894,106.814937,BCA
BANK CCBI TANAH ABANG JL KH FACHRUDIN BLOK C7 TANAH ABANG BUKIT JKT,-6.1853,106.815,BCA
"STASIUN RAILINK SUDIRMAN BARU ( BNI CITY ) JL TANJUNG KARANG RT 13/04, KEBON MELATI, TANAH ABANG, JAKARTA PUSAT",-6.2017,106.8204,BCA
"ALFAMIDI BLORA CRM 1 JL BLORA NO 24 RT 002/05, MENTENG, MENTENG, JAKPUS",-6.202,106.8227,BCA
GEDUNG WISMA ANTARA JL MERDEKA SELATAN 17 JAKARTA PUSAT,-6.181436,106.824051,BCA
"INDOMARET JOHAR MENTENG JL JOHAN NO 6 C-D, JOHAR, JAKARTA PUSAT",-6.187005,106.832161,BCA
"OJK JAKARTA 1 JL MH THAMRIN NO2, RT2/RW3, GAMBIR, JAKARTA PUSAT",-6.1817327,106.8194015,BCA
"INDOMARET PLUS TAMAN KEBON SIRIH I JL KEBON SIRIH 1 NO 20, KAMPUNG BALI, TANAH ABANG, JAKARTA PUSAT",-6.1824,106.8174,BCA
PASAR GONDANGDIA 1 JL SRI KAYA RAYA KEL KEBON SIRIH KEC MENTENG JAKARTA PUSAT,-6.1867,106.8325,BCA
"APARTEMEN BOULEVARD JL. FACHRUDIN RAYA NO.5, JAKARTA PUSAT",-6.182108,106.816459,BCA
"GEDUNG INDOSAT JL. MEDAN MERDEKA BARAT NO. 21, JAKARTA PUSAT",-6.1802,106.8214,BCA
"ALFAMART AWALUDIN CRM 1 JL AWALUDIN II NO 8 RT01/RW17, KEBON MELATI, TANAH",-6.199291,106.813932,BCA
"GEDUNG SARANA JAYA JL. BUDI KEMULIAAN I/1, JAKARTA PUSAT 10110",-6.1796,106.8204,BCA
"RSIA BUDI KEMULIAAN JL. BUDI KEMULIAAN NO. 25, JAKARTA 10110",-6.1797,106.8196,BCA
"KOPERASI PEGAWAI BANK INDONESIA 1 JL KEBON SIRIH 82-84, JAKPUS",-6.1797,106.8196,BCA
KEBON SIRIH PLAZA PUPUK KALTIM CRM 1 PLAZA PUPUK KALTIM GEDUNG B LANTAI 1 JAKPUS,-6.182471,106.831584,BCA
KEBON SIRIH PLAZA PUPUK KALTIM CRM 2 PLAZA PUPUK KALTIM GEDUNG B LANTAI 1 JAKPUS,-6.182471,106.831584,BCA
SPBU SHELL MENTENG JL MENTENG RAYA NO 23-25,-6.185187,106.8338203,BCA
"ALFAMART JATI BARU CRM JL JATIBARU NO 45 RT 001/03, KEL KAMPUNG BALI, KEC TANAH ABANG, JAKPUS",-6.18362,106.81243,BCA
HERO MENTENG JL. GONDANGDIA LAMA NO. 30,-6.1906,106.836,BCA
"WISMA INDOCEMENT CRM 2 JL JEND SUDIRMAN KAV 70-71, JAKARTA 12910",-6.205066,106.823236,BCA
"WISMA INDOCEMENT CRM 1 JL JEND SUDIRMAN KAV 70-71, JAKARTA 12910",-6.205066,106.823236,BCA
"WISMA INDOCEMENT LOBBY TIMUR, JL. JEND. SUDIRMAN KAV. 70-71,",-6.205066,106.823236,BCA
GONDANGDIA LAMA CRM 1 JL GONDANGDIA LAMA 25 - JAKARTA,-6.191423,106.836229,BCA
GONDANGDIA LAMA CRM 2 JL GONDANGDIA LAMA 25 - JAKARTA,-6.191423,106.836229,BCA
"STASIUN KAI TANAH ABANG JL JATIBARU RAYA, TANAH ABANG, JAKARTA PUSAT",-6.1845,106.8111,BCA
"SPBU COCO ABDUL MUIS JL. ABDUL MUIS RAYA, JAKARTA PUSAT",-6.178545,106.818742,BCA
"APARTEMEN MENTENG PARK CRM 1 JL CIKINI RAYA NO 79, CIKINI, JAKARTA PUSAT",-6.1920797,106.8366822,BCA
SEKOLAH KANISIUS 1 JL MENTENG RAYA NO 64 JAKARTA PUSAT,-6.1855,106.8353,BCA
INDOMARET KS TUBUN V JL KS TUBUN NO 5 KEL PERTAMBURAN TANAH ABANG JAKARTA PUSAT,-6.1881,106.8093,BCA
"APARTEMEN SUDIRMAN PARK 2 JL. KH MAS MANSYUR KAV. 35, JAKARTA PUSAT",-6.2052,106.8189,BCA
"WISMA KYOEI CRM 2 JL. JEND. SUDIRMAN KAV. 3, JAKARTA 10220",-6.2057869,106.8220034,BCA
"WISMA KYOEI CRM 1 JL. JEND. SUDIRMAN KAV. 3, JAKARTA",-6.205901,106.821788,BCA
"APARTEMEN SUDIRMAN PARK JL. KH MAS MANSYUR KAV. 35, JAKARTA PUSAT",-6.205422,106.818806,BCA
"RS BUNDA MENTENG JL TEUKU CIK DITIRO NO. 28, MENTENG, JAKPUS",-6.196189,106.836588,BCA
"GEDUNG LPPM JL. MENTENG RAYA 9, JAKARTA 10340",-6.1842,106.8358,BCA
"FOUR SEASONS JL. SETIABUDI TENGAH, JAKARTA 12910",-6.206299,106.827119,BCA
"INDOMARET TANAH ABANG III - 6 A JL TANAH ABANG III NO 6, PETOJO SELATAN, GAMBIR, JAKARTA PUSAT",-6.1771,106.8183,BCA
INDOMARET SUTAN SYAHRIR JL SUTAN SYAHRIR NO 1C 3-4 KEL GONDANGDIA KEC MENTENG JAKPUS 10350,-6.1967,106.8373,BCA
WISMA BUMIPUTERA JL. JENDRAL SUDIRMAN KAV 57 JAKARTA SELATAN,-6.207332,106.822473,BCA
JAKARTA EYE CENTRE JL. CIK DITIRO 46 MENTENG,-6.1986,106.8372,BCA
PENJERNIHAN CRM 2 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069,106.80976,BCA
PENJERNIHAN CRM 3 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069,106.80976,BCA
PENJERNIHAN CRM 1 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069,106.80976,BCA
"WISMA 46 CRM 1 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.2075191,106.8193,BCA
"WISMA 46 CRM 2 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.2075191,106.8193,BCA
"WISMA 46 CRM 3 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.2075191,106.8193,BCA
"WISMA 46 CRM 4 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.2075191,106.8193,BCA
"WISMA 46 CRM 5 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.2075191,106.8193,BCA
SENTRAL CIKINI CRM 1 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377,106.838945,BCA
SENTRAL CIKINI CRM 2 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377,106.838945,BCA
SENTRAL CIKINI CRM 3 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377,106.838945,BCA
SENTRAL CIKINI CRM 4 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377,106.838945,BCA
HOTEL BIMO - KS TUBUN JARTA BARAT JL KS TUBUN NO 10 JAKARTA BARAT,-6.1884,106.8068,BCA
ALFAMART KS TUBUN II JL KS TUBUN NO 55 A RT 04/04 KEL PETAMBURAN KEC TANAH ABANG JAKARTA PUSAT,-6.1913,106.8063,BCA
INDOMARET PENJERNIHAN NO2 JAKPUS JL PENJERNIHAN 1 NO2 BENHIL TNABANG JAKPUS,-6.20128,106.80933,BCA
"ALFAMART PETAMBURAN CRM JL PETAMBURAN IV NO 9, PETAMBURAN, TANAH ABANG, JAKARTA PUSAT",-6.1962,106.8069,BCA
"INDOMARET KS TUBUN 78 CRM JL KS TUBUN NO78, SLIPI, PALMERAH, JAKARTA BARAT",-6.1915206,106.8061276,BCA
"SUDIRMAN PLAZA SUDIRMAN PLAZA, JL JENDSUDIRMAN KAV 76-78",-6.208302,106.820971,BCA
"SUDIRMAN PLAZA 2 SUDIRMAN PLAZA, JL JENDSUDIRMAN KAV 76-78",-6.208302,106.820971,BCA
ALFAMART PENJERNIHAN CRM JL PENJERNIHAN I NO 10 JAKARTA PUSAT,-6.201259,106.809112,BCA
INDOMARET MAS MANSYUR 1 JL KARET TENGSIN RT 01 RW 05 NO 48 TN ABANG JAKARTA PUSAT,-6.2078,106.8179,BCA
ALFAMART KOTA BAMBU CRM JL KOTA BAMBU UTARA RAYA 45 JAKARTA BARAT,-6.186276,106.806832,BCA
"INDOMARET KOTA BAMBU UTARA II JL KOTA BAMBU RAYA RT04/04 BAMBU SELATAN, PALMERAH, JAKARTA BARAT",-6.1861,106.8068,BCA
INDOMARET KS TUBUN II 2 JL AIPDA KS TUBUN NO 63 PETAMBURAN JAKARTA PUSAT,-6.1927,106.8057,BCA
INDOMARET KS TUBUN II JL AIPDA KS TUBUN NO 63 PETAMBURAN JAKARTA PUSAT,-6.1927,106.8057,BCA
KANTOR PUSAT PD PASAR JAYA 1 JL CIKINI RAYA NO 90 KEL CIKINI KEC MENTENG JAKARTA PUSAT,-6.1965,106.8394,BCA
ALFAMIDI KALI PASIR JAKPUS JL KALI PASIRGG PENGARENGAN 2 RT14/01JAKPUS,-6.1872,106.8395,BCA
ALFAMIDI KALI PASIR JAKPUS 2 JL KALI PASIRGG PENGARENGAN 2 RT14/01JAKPUS,-6.1872,106.8395,BCA
"ALFAMART KEMBANG RAYA JL. KEMBANG RAYA NO 41, KWITANG, JAKPUS",-6.1848,106.8388,BCA
"ALFAMIDI SETIABUDI TENGAH JL SETIABUDI VII NO 2, SETIABUDI, KUNINGAN, JAKSEL",-6.209399,106.824352,BCA
MD TOWER CRM 1 GED MD TOWER JL SETIABUDI SELATAN NO 7 JAKSEL,-6.208217,106.829391,BCA
MD TOWER CRM 2 GED MD TOWER JL SETIABUDI SELATAN NO 7 JAKSEL,-6.208217,106.829391,BCA
TOKO KELONTONG SETIABUDI JL SETIABUDI TENGAH NO 11 SETIABUDI JAKSEL,-6.209244,106.826227,BCA
TANAH ABANG II CRM 1 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651,106.814954,BCA
TANAH ABANG II CRM 2 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651,106.814954,BCA
TANAH ABANG II CRM 3 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651,106.814954,BCA
TANAH ABANG II CRM 4 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651,106.814954,BCA
"CITY WALK SUDIRMAN CRM 1 JL. KH MAS MANSYUR, JAKARTA PUSAT",-6.209,106.818,BCA
CITY CENTER CRM 1 THE CITY CENTER GEDUNG PERKANTORAN ONE FROUND FLOOR JL KH MAS MANSYUR KAV 126 JAKARTA PUSAT,-6.2093169,106.8191738,BCA
CITY CENTER CRM 2 THE CITY CENTER GEDUNG PERKANTORAN ONE FROUND FLOOR JL KH MAS MANSYUR KAV 126 JAKARTA PUSAT,-6.2093169,106.8191738,BCA
SPBU COCO 31.103.03 CIKINI JL CIKINI RAYA KEC MENTENG JAKPUS,-6.1957,106.8404,BCA
STASIUN GAMBIR CRM 1 STASIUN KERETA API BESAR GAMBIR JAKARTA PUSAT,-6.175558,106.83091,BCA
STASIUN GAMBIR CRM 2 STASIUN KERETA API BESAR GAMBIR JAKARTA PUSAT,-6.175558,106.83091,BCA
ABDUL MUIS CRM 1 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697,106.820772,BCA
ABDUL MUIS CRM 2 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697,106.820772,BCA
ABDUL MUIS CRM 3 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697,106.820772,BCA
"KWITANG CRM 2 JL KWITANG RAYA NO 17, JAKARTA PUSAT",-6.1805639,106.8377703,BCA
BSI BENHIL JL BENDUNGAN HILIR RAYA BLOK G1/3A JAKPUS,-6.2067,106.8115,BCA
INDOMARET SETIABUDI 17 1 JL SETIABUDI RAYA NO 17,-6.210503,106.823101,BCA
"AUDAH GUEST HOUSE SYARIAH CRM 1 JL TAMAN SETIABUDI NO 5, RT.02 RW.02, SETIABUDI, J",-6.210254,106.8261085,BCA
"ALFAMART CIDENG BARAT JL CIDENG BARAT NO 70B, CIDENG, GAMBIR,JAKPUS",-6.1761,106.8122,BCA
"ALFAMART CIDENG BARAT 2 JL CIDENG BARAT NO 70B, CIDENG, GAMBIR,JAKPUS",-6.1761,106.8122,BCA
INDOMARET PENJERNIHAN 12 JL PENJERNIHAN II NO12 RT11/02 TANAH ABANG JAKARTA PUSAT,-6.2055,106.8097,BCA
INDOMARET RADEN SALEH 37 JL RADEN SALEH NO 37 JAKARTA,-6.1918,106.8419,BCA
SAHID SUDIRMAN RESIDENCE CRM 1 JL JEND SUDIRMAN KAV 86 JAKARTA PUSAT,-6.210522,106.819205,BCA
SAHID SUDIRMAN RESIDENCE CRM 2 JL JEND SUDIRMAN KAV 86 JAKARTA PUSAT,-6.210522,106.819205,BCA
"SUDIRMAN CRM 1 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SUDIRMAN CRM 2 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SUDIRMAN CRM 3 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SUDIRMAN CRM 4 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SUDIRMAN CRM 5 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SUDIRMAN CRM 6 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901,106.82175,BCA
"SAHID SUDIRMAN CENTER CRM 3 GED SAHID SUDIRMAN CENTER LT DASAR, JL JEND SUDIRMAN 1 NO 86, JAKARTA PUSAT",-6.210901,106.82175,BCA
INDOMARET ALAM SUTERA NIAGA CRM 1 RUKO PSR DELAPAN BL RC 01 ALAM SUTERA TANGSEL,-6.202646,106.806933,BCA
