address,latitude,longitude,Bank
THAMRIN 2 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197111300,106.822799900,BCA
SABANG CRM 1 JL H AGUS SALIM 57 B - JAKARTA,-6.186537000,106.825284000,BCA
SABANG CRM 2 JL H AGUS SALIM 57 B - JAKARTA,-6.186537000,106.825284000,BCA
INDOMARET KEBON KACANG II ( T24 B ) JAKPUS JL RAYA KEBON KACANG NO 21 KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.194500000,106.817700000,BCA
THAMRIN CRM 3 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197580000,106.822285000,BCA
THAMRIN CRM 4 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197580000,106.822285000,BCA
THAMRIN CRM 5 GED MENARA BCA GI JL MH THAMRIN NO1 JAKARTA,-6.197580000,106.822285000,BCA
"GEDUNG M@COKRO 49 1 JL HOS COKROAMINOTO NO 49, KELURAHAN GONDANGDIA, KECAMATAN MENTENG, JAKARTA PUSAT",-6.192200000,106.829000000,BCA
"INDOMARET WAHID HASYIM JL. KH. WAHID HASYIM 200, JAKARTA 10340",-6.187300000,106.818200000,BCA
APARTEMEN THAMRIN RESIDENCE JL. KEBON KACANG RAYA TANAH ABANG JAKPUS,-6.196914000,106.818254000,BCA
INDOMARET AGUS SALIM 32 (TO73) CRM JL HAJI AGUS SALIM NO 32,-6.184775000,106.822474300,BCA
WAHID HASYIM KCP CRM 1 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814000,106.827869000,BCA
WAHID HASYIM KCP CRM 2 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814000,106.827869000,BCA
WAHID HASYIM KCP CRM 3 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814000,106.827869000,BCA
WAHID HASYIM KCP CRM 4 JL KH WAHID HASYIM 177 D - JAKARTA - 10350,-6.186814000,106.827869000,BCA
THAMRIN CITY CRM 1 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375000,106.815948000,BCA
THAMRIN CITY CRM 2 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375000,106.815948000,BCA
THAMRIN CITY CRM 3 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375000,106.815948000,BCA
THAMRIN CITY CRM 4 JL MH THAMRIN BOULEVARD - D/H KEBON KACANG RY,-6.193375000,106.815948000,BCA
FAMILYMART THAMRIN RESIDENCE JL KEBON KACANG TANAH ABANG JAKARTA PUSAT,-6.196849000,106.817510000,BCA
"CITY TOWER CRM 1 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065000,106.823598000,BCA
"CITY TOWER CRM 2 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065000,106.823598000,BCA
"CITY TOWER CRM 3 GED THE CITY TOWER, JL MH THAMRIN NO 81 JKT",-6.199065000,106.823598000,BCA
"MENARA THAMRIN CRM JL MH THAMRIN KAV 3, JAKARTA 10250",-6.199065000,106.823598000,BCA
PASAR TANAH ABANG BLOK B LANTAI LG CRM 1 PASAR TANAH ABANG BLOK B LANTAI G JAKARTA,-6.187387000,106.816771000,BCA
"TANAH ABANG BLOK A CRM 1 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
"TANAH ABANG BLOK A CRM 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
"TANAH ABANG BLOK A CRM 3 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
METRO TANAH ABANG LT LG CRM 2 PUSAT GROSIR METRO TANAH ABANG LT LG BLOK A,-6.187387000,106.816771000,BCA
"TANAH ABANG BLOK B CRM 5 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187387000,106.816771000,BCA
"WAHID HASYIM CRM 2 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
"WAHID HASYIM CRM 3 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
"WAHID HASYIM CRM 4 JL KH WAHID HASYIM 183 A-B, JAKARTA PUSAT",-6.187387000,106.816771000,BCA
INDOMARET THAMRIN RESIDENCES II JL KEBON KACANG RAYA TANAH ABANG JAKPUS,-6.197273000,106.817710000,BCA
"THAMRIN NINE CRM 1 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432000,106.822763000,BCA
"THAMRIN NINE CRM 2 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432000,106.822763000,BCA
"THAMRIN NINE CRM 3 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432000,106.822763000,BCA
"THAMRIN NINE CRM 4 THAMRIN NINE, JL MH THAMRIN NO 10, JAKARTA",-6.199432000,106.822763000,BCA
"MENTENG CRM 1 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455000,106.828705000,BCA
"MENTENG CRM 2 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455000,106.828705000,BCA
"MENTENG CRM 3 JL HOS COKROAMINOTO NO 83, RT 03 RW 05, KEL MENTENG KEC MENTENG, JAKARTA PUSAT",-6.197455000,106.828705000,BCA
METRO TANAH ABANG 2 JEMBATAN METRO TANAH ABANG LT 3 NO 2 JAKPUS,-6.188122000,106.815246000,BCA
METRO TANAH ABANG 1 JEMBATAN METRO TANAH ABANG LT 3 NO 2 JAKPUS,-6.188122000,106.815246000,BCA
METRO TANAH ABANG LT LG CRM 1 PUSAT GROSIR METRO TANAH ABANG LT LG BLOK A,-6.188100000,106.815200000,BCA
"WISMA PENTA KEBON SIRIH CRM 1 JL KEBON SIRIH NO 65, RT 4/RW 2, KEBON SIRIH, KEC MENTENG JAKARTA PUSAT",-6.183409800,106.824568800,BCA
ALFAMART KEBON SIRIH JL TAMAN KEBON SIRIH III NO 5A K JAK-PUS,-6.183800000,106.819700000,BCA
INDOMARET MAS MANSYUR II JL KH MAS MANSYUR NO 39 C - D TANAH ABANG KEL KEBON MELATI KEC TANAH ABANG JAKARTA PUSAT,-6.194496000,106.814589000,BCA
INDOMARET LONTAR ATAS ( T09D ) JAKARTA PUSAT JL LONTAR ATAS NO 108 KEBON MELATITNH ABANG,-6.192500000,106.814100000,BCA
CIRCLE K JAK0108 WAHID HASYIM II CRM 1 JL KH WAHID HASYIM NO 56 JAKPUS,-6.187000000,106.830300000,BCA
ALFAMART LONTAR RAYA JL LONTAR KEBON KACANG TANAH ABANG JAKPUS,-6.192510000,106.813926000,BCA
"MRT DUKUH ATAS 1 KB MELATI, TANAHABANG, KOTA JAKARTA PUSAT",-6.200738000,106.822811000,BCA
"PASAR REGIONAL TANAH ABANG PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323000,106.814862000,BCA
"PASAR REGIONAL TANAH ABANG 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323000,106.814862000,BCA
"PASAR REGIONAL TANAH ABANG 3 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323000,106.814862000,BCA
"TANAH ABANG BLOK A - 1 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323000,106.814862000,BCA
"TANAH ABANG BLOK A - 2 PASAR TANAH ABANG BLOK A, JAKARTA PUSAT 10240",-6.187323000,106.814862000,BCA
METRO TANAH ABANG CRM 1 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.185772200,106.815876800,BCA
METRO TANAH ABANG CRM 2 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.185772200,106.815876800,BCA
METRO TANAH ABANG CRM 3 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.185772200,106.815876800,BCA
METRO TANAH ABANG CRM 4 PASAR GROSIR METRO TANAH ABANG 2JAKARTA,-6.185772200,106.815876800,BCA
"TANAH ABANG ZONA 3 CRM 1 JL K H FACHRUDIN/ WAHID HASYIM, TN ABANG, JKT",-6.186590000,106.815150000,BCA
"TANAH ABANG ZONA 3 CRM 2 JL K H FACHRUDIN/ WAHID HASYIM, TN ABANG, JKT",-6.186590000,106.815150000,BCA
"TANAH ABANG BLOK B CRM 1 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751000,106.814456000,BCA
"TANAH ABANG BLOK B CRM 2 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751000,106.814456000,BCA
"TANAH ABANG BLOK B CRM 3 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751000,106.814456000,BCA
"TANAH ABANG BLOK B CRM 4 TANAH ABANG BLOK B, JL KH FACHRUDIN",-6.187751000,106.814456000,BCA
ALFAMART MARTAPURA JAKARTA PUSAT CRM JL MARTAPURA NO 6A RT 10/02 KEBON MELATI TANAH ABA,-6.200500000,106.819900000,BCA
"INDOMARET GUNTUR 42 1 JL GUNTUR NO 42, JAKARTA SELATAN",-6.200500000,106.819900000,BCA
INDOMARET JALAN JAKSA JL. JAKSA JAKARTA PUSAT,-6.184721000,106.829297500,BCA
"CERIAMART JATI BUNDER JAKARTA PUSAT JL JATI BUNDER JEMBATAN TINGGI NO 9, KEBON KACANG, JAKARTA PUSAT",-6.188700000,106.813700000,BCA
TANAH ABANG CRM 1 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926000,106.815121000,BCA
TANAH ABANG CRM 2 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926000,106.815121000,BCA
TANAH ABANG CRM 3 JL KH FACHRUDIN 36 BLOK D/23 - JAKARTA,-6.185926000,106.815121000,BCA
"CRM BANK INDONESIA JAKARTA 1 GEDUNG BI, JL MH THAMRIN NO 2, JAKPUS",-6.182100000,106.821400000,BCA
TANAH ABANG BLOK F CRM 1 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258000,106.813658000,BCA
TANAH ABANG BLOK F CRM 2 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258000,106.813658000,BCA
TANAH ABANG BLOK F CRM 3 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258000,106.813658000,BCA
TANAH ABANG BLOK F CRM 4 JL PSR REGIONAL TANAH ABANG BLOK F/31 LOS AKS,-6.188258000,106.813658000,BCA
"GEDUNG TANAH ABANG CENTER JL. FACHRUDDIN, TANAH ABANG, JAKARTA PUSAT",-6.185894000,106.814937000,BCA
BANK CCBI TANAH ABANG JL KH FACHRUDIN BLOK C7 TANAH ABANG BUKIT JKT,-6.185300000,106.815000000,BCA
"STASIUN RAILINK SUDIRMAN BARU ( BNI CITY ) JL TANJUNG KARANG RT 13/04, KEBON MELATI, TANAH ABANG, JAKARTA PUSAT",-6.201700000,106.820400000,BCA
"ALFAMIDI BLORA CRM 1 JL BLORA NO 24 RT 002/05, MENTENG, MENTENG, JAKPUS",-6.202000000,106.822700000,BCA
GEDUNG WISMA ANTARA JL MERDEKA SELATAN 17 JAKARTA PUSAT,-6.181436000,106.824051000,BCA
"INDOMARET JOHAR MENTENG JL JOHAN NO 6 C-D, JOHAR, JAKARTA PUSAT",-6.187005000,106.832161000,BCA
"OJK JAKARTA 1 JL MH THAMRIN NO2, RT2/RW3, GAMBIR, JAKARTA PUSAT",-6.181732700,106.819401500,BCA
"INDOMARET PLUS TAMAN KEBON SIRIH I JL KEBON SIRIH 1 NO 20, KAMPUNG BALI, TANAH ABANG, JAKARTA PUSAT",-6.182400000,106.817400000,BCA
PASAR GONDANGDIA 1 JL SRI KAYA RAYA KEL KEBON SIRIH KEC MENTENG JAKARTA PUSAT,-6.186700000,106.832500000,BCA
"APARTEMEN BOULEVARD JL. FACHRUDIN RAYA NO.5, JAKARTA PUSAT",-6.182108000,106.816459000,BCA
"GEDUNG INDOSAT JL. MEDAN MERDEKA BARAT NO. 21, JAKARTA PUSAT",-6.180200000,106.821400000,BCA
"ALFAMART AWALUDIN CRM 1 JL AWALUDIN II NO 8 RT01/RW17, KEBON MELATI, TANAH",-6.199291000,106.813932000,BCA
"GEDUNG SARANA JAYA JL. BUDI KEMULIAAN I/1, JAKARTA PUSAT 10110",-6.179600000,106.820400000,BCA
"RSIA BUDI KEMULIAAN JL. BUDI KEMULIAAN NO. 25, JAKARTA 10110",-6.179700000,106.819600000,BCA
"KOPERASI PEGAWAI BANK INDONESIA 1 JL KEBON SIRIH 82-84, JAKPUS",-6.179700000,106.819600000,BCA
KEBON SIRIH PLAZA PUPUK KALTIM CRM 1 PLAZA PUPUK KALTIM GEDUNG B LANTAI 1 JAKPUS,-6.182471000,106.831584000,BCA
KEBON SIRIH PLAZA PUPUK KALTIM CRM 2 PLAZA PUPUK KALTIM GEDUNG B LANTAI 1 JAKPUS,-6.182471000,106.831584000,BCA
SPBU SHELL MENTENG JL MENTENG RAYA NO 23-25,-6.185187000,106.833820300,BCA
"ALFAMART JATI BARU CRM JL JATIBARU NO 45 RT 001/03, KEL KAMPUNG BALI, KEC TANAH ABANG, JAKPUS",-6.183620000,106.812430000,BCA
HERO MENTENG JL. GONDANGDIA LAMA NO. 30,-6.190600000,106.836000000,BCA
"WISMA INDOCEMENT CRM 2 JL JEND SUDIRMAN KAV 70-71, JAKARTA 12910",-6.205066000,106.823236000,BCA
"WISMA INDOCEMENT CRM 1 JL JEND SUDIRMAN KAV 70-71, JAKARTA 12910",-6.205066000,106.823236000,BCA
"WISMA INDOCEMENT LOBBY TIMUR, JL. JEND. SUDIRMAN KAV. 70-71,",-6.205066000,106.823236000,BCA
GONDANGDIA LAMA CRM 1 JL GONDANGDIA LAMA 25 - JAKARTA,-6.191423000,106.836229000,BCA
GONDANGDIA LAMA CRM 2 JL GONDANGDIA LAMA 25 - JAKARTA,-6.191423000,106.836229000,BCA
"STASIUN KAI TANAH ABANG JL JATIBARU RAYA, TANAH ABANG, JAKARTA PUSAT",-6.184500000,106.811100000,BCA
"SPBU COCO ABDUL MUIS JL. ABDUL MUIS RAYA, JAKARTA PUSAT",-6.178545000,106.818742000,BCA
"APARTEMEN MENTENG PARK CRM 1 JL CIKINI RAYA NO 79, CIKINI, JAKARTA PUSAT",-6.192079700,106.836682200,BCA
SEKOLAH KANISIUS 1 JL MENTENG RAYA NO 64 JAKARTA PUSAT,-6.185500000,106.835300000,BCA
INDOMARET KS TUBUN V JL KS TUBUN NO 5 KEL PERTAMBURAN TANAH ABANG JAKARTA PUSAT,-6.188100000,106.809300000,BCA
"APARTEMEN SUDIRMAN PARK 2 JL. KH MAS MANSYUR KAV. 35, JAKARTA PUSAT",-6.205200000,106.818900000,BCA
"WISMA KYOEI CRM 2 JL. JEND. SUDIRMAN KAV. 3, JAKARTA 10220",-6.205786900,106.822003400,BCA
"WISMA KYOEI CRM 1 JL. JEND. SUDIRMAN KAV. 3, JAKARTA",-6.205901000,106.821788000,BCA
"APARTEMEN SUDIRMAN PARK JL. KH MAS MANSYUR KAV. 35, JAKARTA PUSAT",-6.205422000,106.818806000,BCA
"RS BUNDA MENTENG JL TEUKU CIK DITIRO NO. 28, MENTENG, JAKPUS",-6.196189000,106.836588000,BCA
"GEDUNG LPPM JL. MENTENG RAYA 9, JAKARTA 10340",-6.184200000,106.835800000,BCA
"FOUR SEASONS JL. SETIABUDI TENGAH, JAKARTA 12910",-6.206299000,106.827119000,BCA
"INDOMARET TANAH ABANG III - 6 A JL TANAH ABANG III NO 6, PETOJO SELATAN, GAMBIR, JAKARTA PUSAT",-6.177100000,106.818300000,BCA
INDOMARET SUTAN SYAHRIR JL SUTAN SYAHRIR NO 1C 3-4 KEL GONDANGDIA KEC MENTENG JAKPUS 10350,-6.196700000,106.837300000,BCA
WISMA BUMIPUTERA JL. JENDRAL SUDIRMAN KAV 57 JAKARTA SELATAN,-6.207332000,106.822473000,BCA
JAKARTA EYE CENTRE JL. CIK DITIRO 46 MENTENG,-6.198600000,106.837200000,BCA
PENJERNIHAN CRM 2 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069000,106.809760000,BCA
PENJERNIHAN CRM 3 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069000,106.809760000,BCA
PENJERNIHAN CRM 1 JL PENJERNIHAN I NO 23 - JAKARTA,-6.201069000,106.809760000,BCA
"WISMA 46 CRM 1 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.207519100,106.819300000,BCA
"WISMA 46 CRM 2 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.207519100,106.819300000,BCA
"WISMA 46 CRM 3 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.207519100,106.819300000,BCA
"WISMA 46 CRM 4 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.207519100,106.819300000,BCA
"WISMA 46 CRM 5 WISMA 46, LT DASAR, JL JEND SUDIRMAN KAV 1",-6.207519100,106.819300000,BCA
SENTRAL CIKINI CRM 1 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377000,106.838945000,BCA
SENTRAL CIKINI CRM 2 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377000,106.838945000,BCA
SENTRAL CIKINI CRM 3 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377000,106.838945000,BCA
SENTRAL CIKINI CRM 4 JL PEGANGSAAN TIMUR NO 1 MENTENG JAKARTA PUSAT,-6.193377000,106.838945000,BCA
HOTEL BIMO - KS TUBUN JARTA BARAT JL KS TUBUN NO 10 JAKARTA BARAT,-6.188400000,106.806800000,BCA
ALFAMART KS TUBUN II JL KS TUBUN NO 55 A RT 04/04 KEL PETAMBURAN KEC TANAH ABANG JAKARTA PUSAT,-6.191300000,106.806300000,BCA
INDOMARET PENJERNIHAN NO2 JAKPUS JL PENJERNIHAN 1 NO2 BENHIL TNABANG JAKPUS,-6.201280000,106.809330000,BCA
"ALFAMART PETAMBURAN CRM JL PETAMBURAN IV NO 9, PETAMBURAN, TANAH ABANG, JAKARTA PUSAT",-6.196200000,106.806900000,BCA
"INDOMARET KS TUBUN 78 CRM JL KS TUBUN NO78, SLIPI, PALMERAH, JAKARTA BARAT",-6.191520600,106.806127600,BCA
"SUDIRMAN PLAZA SUDIRMAN PLAZA, JL JENDSUDIRMAN KAV 76-78",-6.208302000,106.820971000,BCA
"SUDIRMAN PLAZA 2 SUDIRMAN PLAZA, JL JENDSUDIRMAN KAV 76-78",-6.208302000,106.820971000,BCA
ALFAMART PENJERNIHAN CRM JL PENJERNIHAN I NO 10 JAKARTA PUSAT,-6.201259000,106.809112000,BCA
INDOMARET MAS MANSYUR 1 JL KARET TENGSIN RT 01 RW 05 NO 48 TN ABANG JAKARTA PUSAT,-6.207800000,106.817900000,BCA
ALFAMART KOTA BAMBU CRM JL KOTA BAMBU UTARA RAYA 45 JAKARTA BARAT,-6.186276000,106.806832000,BCA
"INDOMARET KOTA BAMBU UTARA II JL KOTA BAMBU RAYA RT04/04 BAMBU SELATAN, PALMERAH, JAKARTA BARAT",-6.186100000,106.806800000,BCA
INDOMARET KS TUBUN II 2 JL AIPDA KS TUBUN NO 63 PETAMBURAN JAKARTA PUSAT,-6.192700000,106.805700000,BCA
INDOMARET KS TUBUN II JL AIPDA KS TUBUN NO 63 PETAMBURAN JAKARTA PUSAT,-6.192700000,106.805700000,BCA
KANTOR PUSAT PD PASAR JAYA 1 JL CIKINI RAYA NO 90 KEL CIKINI KEC MENTENG JAKARTA PUSAT,-6.196500000,106.839400000,BCA
ALFAMIDI KALI PASIR JAKPUS JL KALI PASIRGG PENGARENGAN 2 RT14/01JAKPUS,-6.187200000,106.839500000,BCA
ALFAMIDI KALI PASIR JAKPUS 2 JL KALI PASIRGG PENGARENGAN 2 RT14/01JAKPUS,-6.187200000,106.839500000,BCA
"ALFAMART KEMBANG RAYA JL. KEMBANG RAYA NO 41, KWITANG, JAKPUS",-6.184800000,106.838800000,BCA
"ALFAMIDI SETIABUDI TENGAH JL SETIABUDI VII NO 2, SETIABUDI, KUNINGAN, JAKSEL",-6.209399000,106.824352000,BCA
MD TOWER CRM 1 GED MD TOWER JL SETIABUDI SELATAN NO 7 JAKSEL,-6.208217000,106.829391000,BCA
MD TOWER CRM 2 GED MD TOWER JL SETIABUDI SELATAN NO 7 JAKSEL,-6.208217000,106.829391000,BCA
TOKO KELONTONG SETIABUDI JL SETIABUDI TENGAH NO 11 SETIABUDI JAKSEL,-6.209244000,106.826227000,BCA
TANAH ABANG II CRM 1 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651000,106.814954000,BCA
TANAH ABANG II CRM 2 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651000,106.814954000,BCA
TANAH ABANG II CRM 3 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651000,106.814954000,BCA
TANAH ABANG II CRM 4 JL TANAH ABANG II NO 49 & 51 JAKPUS,-6.175651000,106.814954000,BCA
"CITY WALK SUDIRMAN CRM 1 JL. KH MAS MANSYUR, JAKARTA PUSAT",-6.209000000,106.818000000,BCA
CITY CENTER CRM 1 THE CITY CENTER GEDUNG PERKANTORAN ONE FROUND FLOOR JL KH MAS MANSYUR KAV 126 JAKARTA PUSAT,-6.209316900,106.819173800,BCA
CITY CENTER CRM 2 THE CITY CENTER GEDUNG PERKANTORAN ONE FROUND FLOOR JL KH MAS MANSYUR KAV 126 JAKARTA PUSAT,-6.209316900,106.819173800,BCA
SPBU COCO 31.103.03 CIKINI JL CIKINI RAYA KEC MENTENG JAKPUS,-6.195700000,106.840400000,BCA
STASIUN GAMBIR CRM 1 STASIUN KERETA API BESAR GAMBIR JAKARTA PUSAT,-6.175558000,106.830910000,BCA
STASIUN GAMBIR CRM 2 STASIUN KERETA API BESAR GAMBIR JAKARTA PUSAT,-6.175558000,106.830910000,BCA
ABDUL MUIS CRM 1 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697000,106.820772000,BCA
ABDUL MUIS CRM 2 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697000,106.820772000,BCA
ABDUL MUIS CRM 3 JL ABDUL MUIS NO 24-26 - JAKARTA,-6.173697000,106.820772000,BCA
"KWITANG CRM 2 JL KWITANG RAYA NO 17, JAKARTA PUSAT",-6.180563900,106.837770300,BCA
BSI BENHIL JL BENDUNGAN HILIR RAYA BLOK G1/3A JAKPUS,-6.206700000,106.811500000,BCA
INDOMARET SETIABUDI 17 1 JL SETIABUDI RAYA NO 17,-6.210503000,106.823101000,BCA
"AUDAH GUEST HOUSE SYARIAH CRM 1 JL TAMAN SETIABUDI NO 5, RT.02 RW.02, SETIABUDI, J",-6.210254000,106.826108500,BCA
"ALFAMART CIDENG BARAT JL CIDENG BARAT NO 70B, CIDENG, GAMBIR,JAKPUS",-6.176100000,106.812200000,BCA
"ALFAMART CIDENG BARAT 2 JL CIDENG BARAT NO 70B, CIDENG, GAMBIR,JAKPUS",-6.176100000,106.812200000,BCA
INDOMARET PENJERNIHAN 12 JL PENJERNIHAN II NO12 RT11/02 TANAH ABANG JAKARTA PUSAT,-6.205500000,106.809700000,BCA
INDOMARET RADEN SALEH 37 JL RADEN SALEH NO 37 JAKARTA,-6.191800000,106.841900000,BCA
SAHID SUDIRMAN RESIDENCE CRM 1 JL JEND SUDIRMAN KAV 86 JAKARTA PUSAT,-6.210522000,106.819205000,BCA
SAHID SUDIRMAN RESIDENCE CRM 2 JL JEND SUDIRMAN KAV 86 JAKARTA PUSAT,-6.210522000,106.819205000,BCA
"SUDIRMAN CRM 1 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
"SUDIRMAN CRM 2 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
"SUDIRMAN CRM 3 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
"SUDIRMAN CRM 4 GED CHASE PLAZA, JL JEND SUDIRMAN KAV 21 JKT",-6.210901000,106.821750000,BCA
