address,latitude,longitude,Bank
"EBC MEGA BEKASI HYPERMALL CRM 4 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 5 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 6 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 7 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 8 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993060000,BCA
RS MEDIKA BSD CRM 1 JL LETNAN SOETOPO KAV KOM III A N 7 BSD TGR,-6.283759000,106.668340000,BCA
"EBC MEGA BEKASI HYPERMALL CRM 1 AREA FOOD COURT 1 LANTAI 2, JL JEND A YANI NO 1 BEKASI",-6.249437000,106.993069000,BCA
"NAGA SWALAYAN PEKAYON JL. RAYA PEKAYON NO. 29, BEKASI SELATAN",-6.264705000,106.987265000,BCA
LOTTEMART ALAM SUTERA JL LINGKAR LUAR SELATAN KAV5 JL SERPONG RAYA,-6.246900000,106.651500000,BCA
"INDOMARET PONDOK UNGU NO 12 - 14 1 JL KENANGA FF BLOK DD5 NO 4, KALIABANG TENGAH, KEC BEKASI UTARA,BEKASI",-6.179753800,107.002386500,BCA
ALFAMART WINATAHARJA JL WITANAHARJA NOD35 PAMULANG BARAT TANGERANG,-6.346412000,106.729951000,BCA
"ALFAMART MUCHTAR TABRANI IV CRM 1 JL MUCHTAR TABRANI RT01/06, PERWIRA, BEKASI UTARA,",-6.203669000,107.002793000,BCA
"INDOMARET PURI PAMULANG RUKO PURI PAMULANG, JL RAYA SILIWANGI, TANGERANG SELATAN",-6.342631000,106.723623000,BCA
"FAMILYMART KUBIKAHOMY KOMPLEK EDU TOWN BSD, JL EDU TOWN KAV. DORMITORY LOT B8, PAGEDANG AN, TANGERANG, BANTEN",-6.284080000,106.667620000,BCA
33 COFFEE SHOP DAN RESTO CRM 1 JL RY TANAH BARU NO 12 TANAH BARU BEJI DEPOK,-6.371859000,106.808824000,BCA
DEPOK TOWN SQUARE JL MARGONDA RAYA NO 1 PONDOK BEJI DEPOK,-6.372200000,106.833100000,BCA
MARGO CITY CRM 2 MARGO CITY UNIT GF 11 JL MARGONDA RAYA NO 358 DEPOK,-6.372130000,106.834663000,BCA
MARGO CITY CRM 3 MARGO CITY UNIT GF 11 JL MARGONDA RAYA NO 358 DEPOK,-6.372130000,106.834663000,BCA
MARGO CITY CRM 1 MARGO CITY UNIT GF 11 JL MARGONDA RAYA NO 358 DEPOK,-6.372130000,106.834663000,BCA
"MARGO CITY CRM 5 JL MARGONDA RAYA, DEPOK",-6.372130000,106.834663000,BCA
"INDOMARET PERJUANGAN III JL RAYA PERJUANGAN NO 2A RT001/RW001 KEL MARGAHAYU KEC BEKASI, BEKASI",-6.234687200,106.998299600,BCA
SPBU 34-17140 KALIABANG BEKASI JL RAYAKALIABANGNANGKA NO77PERWIRABEKASIUTARA,-6.203760000,107.003149000,BCA
BANDARA S/H TERM 3 KEDATANGAN INTERNASIONAL 1 BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.130572000,106.652687000,BCA
"DEPO BANGUNAN TANGERANG CRM JL RAYA SERPONG KM 2, TANGERANG 15325",-6.240400000,106.648700000,BCA
ALFAMART SUDIRMAN BABAKAN JL JEND SUDIRMAN ( BY PASS ) KEL BABAKAN TGR,-6.189586000,106.642010000,BCA
DEPOK TOWN SQUARE 3 JL MARGONDA RAYA NO 1 PONDOK BEJI DEPOK,-6.372500000,106.830400000,BCA
SPBU 34-15146 KARANG ANYAR JL PEMBANGUNAN III RT 001/003 TANGERANG,-6.161700000,106.644500000,BCA
"ALFAMART MELATI RAYA CRM 1 JL JANUR HUJAU I AA- 06/01 GDG SERPONG, TGR",-6.268592000,106.659108000,BCA
"ALFAMIDI RAYA GANDUL CRM 1 JL RAYA GANDUL RT 023/006, GANDUL, LIMO, DEPOK",-6.366378000,106.775494000,BCA
"ALFAMART VETERAN RAYA 2 JL VETERAN RAYA BLOK D13 RT 005/RW 008 KEL SUKASARI KEC TANGERANG, KOTA TANGERANG",-6.185299000,106.642081000,BCA
"MAYAPADA HOSPITAL TANGERANG JL. HONORIS RAYA PERUM MODERNLAND , TANGERANG",-6.204853000,106.642408000,BCA
"ALFAMART MELATI RAYA 2 JL JANUR HUJAU I AA- 06/01 GDG SERPONG, TGR",-6.268500000,106.659000000,BCA
DEPOK TOWN SQUARE 2 JL MARGONDA RAYA NO 1 PONDOK BEJI DEPOK,-6.372600000,106.830800000,BCA
ALFAMART PAHLAWAN SERIBU II CRM 1 JL RAYA SERPONG PAHLAWAN SERIBU TANGSEL,-6.284175000,106.667168000,BCA
ALFAMART LIMO RAYA CRM 1 JL LIMO RAYA RT 06/01 DEPOK,-6.366439000,106.774972000,BCA
"ALFAMART RAWA BUNTU UTARA TANGSEL CRM 1 JL RAWA BUNTU UTARA NO A11, RAWA BUNTU, SERPONG, T",-6.303528200,106.680238100,BCA
ALFAMART JATILUHUR BEKASI CRM 1 JL WIBAWA MUKTI RAYA 2 JATIASIH BEKASI,-6.317429000,106.953346000,BCA
"INDOMARET SUMARECON (TTKI), BEKASI CRM 1 JL BOULEVARD SUMARECON MARGAMULYA BEKASI",-6.229081100,107.000099900,BCA
"MARGO CITY CRM 4 JL MARGONDA RAYA, DEPOK",-6.372760000,106.834824000,BCA
ALFAMART MENCENG RAYA III JL RAYA MENCENG BLOK B 8 RT 05 RW 11 KEL TEGAL ALUR KEC KALIDERES JAKARTA BARATE,-6.372760000,106.834824000,BCA
"ALFAMART SEGARA MAKMUR BEKASI JL PERUM BALI INDAH RT 1/18, SEGARA MAKMUR, TARUMAJAYA, BEKASI",-6.124900000,106.991400000,BCA
BSD PLAZA CRM 3 BUMI SERPONG DAMAI SEKTOR IV TANGSEL,-6.278700000,106.663600000,BCA
BSD PLAZA CRM 4 BUMI SERPONG DAMAI SEKTOR IV TANGSEL,-6.278700000,106.663600000,BCA
BSD PLAZA CRM 5 BUMI SERPONG DAMAI SEKTOR IV TANGSEL,-6.278700000,106.663600000,BCA
BSD PLAZA CRM 1 BUMI SERPONG DAMAI SEKTOR IV TANGSEL,-6.278700000,106.663600000,BCA
BSD PLAZA CRM 2 BUMI SERPONG DAMAI SEKTOR IV TANGSEL,-6.278700000,106.663600000,BCA
ALFAMIDI PEMBANGUNAN TANGERANG JL PEMBANGUNAN3RT005/RW05KEL KARANGSARI TGR,-6.162100000,106.643800000,BCA
"ALFAMART SUMMARECON BEKASI CRM 1 RUKO SINPASA SUMMARECON BLOK SA 28,29, KEL MARGAMU",-6.228910000,107.000405000,BCA
INDOMARET MULTI GUNA KOMP MULTI GUNA BLOK B NO 1 TANGSEL,-6.235600000,106.646600000,BCA
"INDOMARET HYBRID KEMANG RAYA BEKASI CRM 1 JL NIAGA RAYA BLOK P NO 22-22B RT01/21RW LUMBU, BE",-6.270270000,106.986565000,BCA
"ALFAMART PONDOK DUTA II CRM 1 JL RAYA PONDOK DUTA, RT06/RW11, TUGU, CIMANGGIS, D",-6.372341000,106.844083000,BCA
SPBU COCO 31.153.03 ALAM SUTERA JL RAYA SERPONG ALAM SUTERA KEL PAKULONAN KEC SERPONG UTARA TANGERANG SELATAN,-6.245600000,106.649200000,BCA
EBC SUMMARECON MALL BEKASI CRM 1 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 2 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 3 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 4 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 5 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 6 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 7 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
EBC SUMMARECON MALL BEKASI CRM 8 UNIT GF 138-A SUMMARECON MALL BEKASI,-6.226822000,107.001161000,BCA
"ALFAMIDI SUPER CINERE LIMO CRM JL LIMO RAYA RT06 RW01, LIMO, LIMO, DEPOK",-6.367200000,106.774800000,BCA
SPBU COCO KOTA MODERN PERUMKOTAMODERNJL HARTONORYBLOKKOMERSIALE2TGR,-6.206700000,106.641400000,BCA
"LOTTEMART BEKASI II JL. AHMAD YANI, MARGAJAYA, BEKASI",-6.256654000,106.992866000,BCA
"ALFAMART PARAKAN WELLINGTON CRM 1 RUKO WELLINGTON RA NO 1-2, JL INPRES PAMULANG II B",-6.336335000,106.712038000,BCA
"RS CITRA ARAFIQ MEDIKA CRM 1 JL KELAPA DUA RAYA, DEPOK JAWA BARAT",-6.372711700,106.843883100,BCA
"ALFAMART SERPONG RAYA VI CRM JL RAYA SERPONG KM 8, KEC SERPONG UTARA, TGR",-6.240500000,106.647300000,BCA
"INDOMARET KH USMAN DEPOK CRM 1 JL RAYA KUKUSAN NO. 193, KUKUSAN, BEJI, DEPOK",-6.373759000,106.813477000,BCA
MALL WTC MATAHARI CRM 3 JL RAYA SERPONG NO 39 TANGERANG,-6.265200000,106.656100000,BCA
MALL WTC MATAHARI CRM 4 JL RAYA SERPONG NO 39 TANGERANG,-6.265200000,106.656100000,BCA
MALL WTC MATAHARI CRM 1 JL RAYA SERPONG NO 39 TANGERANG,-6.265200000,106.656100000,BCA
MALL WTC MATAHARI CRM 2 JL RAYA SERPONG NO 39 TANGERANG,-6.265200000,106.656100000,BCA
STASIUN RAILINK BANDARA SOEKARNO HATTA STASIUN BANDARA SOEKARNO HATTA,-6.127400000,106.652300000,BCA
"STASIUN KAI BEKASI JL IR H JUANDA NO 1, BEKASI",-6.236400000,106.999500000,BCA
"ALFAMIDI KEMANG PRATAMA CRM JL KEMANG PRATAMA RAYA BLOK A NO 3, RT 01/11, KEL SEPANJANG JAYA, KEC RAWA LUMBU, BEKASI",-6.270400000,106.987400000,BCA
ALFAMART KEMIRI RAYA CRM 1 JL KOMP TAMAN PDK CABE BLOK C9 NO 06 TANGSEL,-6.359646000,106.751221000,BCA
"CINEMA MALL JATIASIH CRM 1 JL PARPOSTEL RT 003 / RW 002, KEL JATILUHUR, KEC J",-6.314474300,106.957886600,BCA
DAN DAN PONDOK DUTA CRM 1 JL METRO DUTA RAYA SUKMAJAYA DEPOK,-6.372400000,106.849208000,BCA
DAN DAN PONDOK DUTA CRM 2 JL METRO DUTA RAYA SUKMAJAYA DEPOK,-6.372400000,106.849208000,BCA
ALFAMART RAYA SERPONG X CRM JL RAYA SERPONG NO 10 RT 10/06 KEL PAKULONAN KEC S,-6.252790000,106.650760000,BCA
INDOMARET SILIWANGI RAYA II TANGSEL CRM 1 JL RAYA SILIWANGI NO 9 PAMULANG - PAMULANG - TANGS,-6.343933600,106.721860400,BCA
"RAYA SERPONG CRM 1 KOMPLEK SERPONG MAS BLOK A-I/1 PAKULANAN, SERPONG, TANGERANG SELATAN",-6.239330000,106.646560000,BCA
"RAYA SERPONG CRM 2 KOMPLEK SERPONG MAS BLOK A-I/1 PAKULANAN, SERPONG, TANGERANG SELATAN",-6.239330000,106.646560000,BCA
INDOMARET PONDOK DUTA RAYA DEPOK CRM JL RYPONDOKRAYA KPSUGUTAMA RT002/028 KEL BAKTIJAYA,-6.372200000,106.851300000,BCA
"RS TARUMAJAYA BEKASI 1 JL TARUMAJAYA RAYA NO 1B PANTAI MAKMUR, TARUMAJAYA BEKASI",-6.123500000,106.992300000,BCA
SPBU COCO 31-16401 MARGONDA CRM JL RAYA MARGONDA PONDOK CINA DEPOK,-6.374308700,106.832851100,BCA
INDOMARET WIBAWA MUKTI CRM 1 JL WIBAWAMUKTI RT03/RW05JTLUHUR JTASIHBKSI,-6.325891000,106.946980000,BCA
INDOMARET WIBAWA MUKTI CRM 2 JL WIBAWAMUKTI RT03/RW05JTLUHUR JTASIHBKSI,-6.325891000,106.946980000,BCA
"GIANT MARGO CITY CRM 1 JL. MARGONDA RAYA, DEPOK",-6.374264000,106.834214000,BCA
"RS PUTRA DALIMA CRM 1 SEKTOR 1-2 BLOK AA/27 BSD CITYPONG, TANGERANG",-6.305397000,106.679593000,BCA
ALFAMART GRIYA LOKA RAYA CRM 1 JL GRIYA LOKA RAYA TANGERANG SELATAN,-6.305397000,106.679593000,BCA
ALFAMART BSD BARU CRM 1 JL RUKO BSD SEKTOR 1-3 BLOK C NO 1 TANGSEL,-6.305961000,106.680017000,BCA
"ALFAMIDI SURYA KENCANA JL SURYA KENCANA, PAMULANG BARAT, TANGSEL",-6.350870300,106.732378600,BCA
KLINIK & RB CAHAYA AMALIA 2 JL KH MUKTAR TABRANI NO 3-5 BEKASI,-6.221576000,107.003303000,BCA
KLINIK & RB CAHAYA AMALIA 1 JL KH MUKTAR TABRANI NO 3-5 BEKASI,-6.221576000,107.003303000,BCA
ALFAMART RAYA SERPONG VII CRM 1 JL RAYA SERPONG RT 09/08 TANGERANG SELATAN,-6.256069000,106.651493000,BCA
"ALFAMART RAYA SERPONG PAKULONAN II TANGSEL JL RAYA SERPONG PAKULONAN NO 78, PAKULONAN, SERPONG UTARA, TANGERANG SELATAN",-6.252800000,106.650300000,BCA
"ALFAMART KEMIRI CRM 1 JL KEMIRI RAYA NO 7 RT 03/04, PONDOK CABE, TANGSEL",-6.359332000,106.749040000,BCA
CERIAMART BUKIT CENGKEH DEPOK CRM 1 JL RY PONDOK DUTA NO5 RT10 RW08 KEL TUGU KEC CIMAN,-6.372327000,106.853406000,BCA
INDOMARET RADEN SANIM DEPOK CRM 1 JL RADEN SANIM RT009 RW11-TANAH BARU DEPOK,-6.373650000,106.801086000,BCA
GIANT CIMANGGIS CRM 2 JL RAYA JAKARTA BOGOR KM 31 DEPOK,-6.370900000,106.861100000,BCA
GIANT CIMANGGIS CRM 3 JL RAYA JAKARTA BOGOR KM 31 DEPOK,-6.370900000,106.861100000,BCA
GIANT CIMANGGIS CRM 1 JL RAYA JAKARTA BOGOR KM 31 DEPOK,-6.370900000,106.861100000,BCA
INDOMARET GOLDEN BOULEVARD SERPONG CRM 1 JL P SERIBU RK GOLDEN BLV BLK K 10-11 TANGSEL,-6.275086000,106.659738000,BCA
ALFAMART RAYA SERPONG KM 7 CRM 1 JL RAYA SERPONG NO 5 RT 01/05 KEL PAKUALAM KEC SER,-6.236503000,106.645188000,BCA
RSIA BUAH HATI PAMULANG JL RAYA SILIWANGI NO 189 PAMULANG,-6.344024000,106.720852000,BCA
"ALFAMART RAYA SERPONG KM 8 TANGSEL CRM 1 JL RAYA SERPONG NO 93 A/B, PONDOK JAGUNG, SERPONG",-6.263679800,106.654285000,BCA
"ALFAMART RAYA SERPONG V JL RAYA SERPONG KM 1,8 RT 01/RW 01 PDK JAGUNG",-6.264000000,106.654400000,BCA
INDOMARET VILLA DAGO SILIWANGI 2 VILLA DAGO BLOK AB 15 & 17 TANGERANG SELATAN,-6.343719000,106.720210000,BCA
INDOMARET VILLA DAGO SILIWANGI VILLA DAGO BLOK AB 15 & 17 TANGERANG SELATAN,-6.343719000,106.720210000,BCA
SPBU BENZINE 34-15426 CIPUTAT CRM JL LAKS RE MARTADINATA CIPUTAT TANGSEL,-6.256131000,106.651139000,BCA
ALFAMIDI MODERNLAND TGR JL HARTONO RUKO KOTA MODERN WALK 51-53 TGR,-6.200300000,106.639600000,BCA
ALFAMIDI MODERNLAND TGR 2 JL HARTONO RUKO KOTA MODERN WALK 51-53 TGR,-6.200300000,106.639600000,BCA
OCEAN PARK JL. PAHLAWAN SERIBU TANGERANG 15322,-6.292500000,106.669400000,BCA
ALFAMART RIDWAN RAIS III CRM 1 JL RIDWAN RAIS NO 110 BEJI TIMUR BEJI DEPOK,-6.375344000,106.824950000,BCA
INDOMARET SERPONG PONDOK JAGUNG CRM 1 JL RY SERPONG PERIANG PDK JAGUNG TANGSEL,-6.260904000,106.652775000,BCA
DAN DAN VILLA DAGO CRM 1 VILLA DAGO RAYA BLOK A NO 3 - 3A RT 08/02 BENDA BA,-6.343199200,106.718988000,BCA
ALFAMART PONDOK GEDE PERMAI CRM 1 JL PONDOK GEDE PERMAI B08/30 BEKASI,-6.301809000,106.969830000,BCA
ALFAMART SILIWANGI II CRM 1 JL SILIWANGI RAYA 47 RT 01/04 KEL PD BENDA KEC PAM,-6.344448000,106.720672000,BCA
"ALFAMART RAYA SANIM II CRM 1 JL. RADEN SANIM RT04/11, KEL TANAH BARU, KEC BEJI,",-6.374331900,106.801398300,BCA
ALFAMART PAHLAWAN SERIBU BSD CRM 1 JL PAHLAWAN SERIBU NO 2A TANGSEL,-6.286900000,106.665550000,BCA
"ALFAMART PRAMUKA BEKASI CRM 1 JL RAYA PRAMUKA NO 5 RT 5/6, BEKASI SELATAN, BEKAS",-6.237917000,107.000687000,BCA
BANDARA S/H TERM D KEDATANGAN BANDARA SOEKARNO HATTA TERM D - TANGERANG,-6.122291000,106.652578000,BCA
INDOMARET PONDOK RANGON RAYA JL RAYA PONDOK RANGON CIPAYUNG  JAKARTA TIMUR,-6.353000000,106.911300000,BCA
BANDARA S/H TERM3KEBERANGKATANINTERNATIONAL 1 BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.122348000,106.652419000,BCA
BANDARA S/H TERM 3 BOARDINGGATE 11 DOMESTIK BANDARA INTERNASIONAL SOEKARNO HATTA TGR,-6.122348000,106.652419000,BCA
BANDARA S/H TERM E KEBERANGKATAN BANDARA SOEKARNO HATTA TERM D - TANGERANG,-6.122795000,106.652221000,BCA
INDOMARET MODERN WALK 27 TANGERANG JL HARTONO RAYA RUKO MODERN WALK NO 27-28 TANGERANG,-6.199700000,106.639000000,BCA
ALFAMIDI JATI RANGGON BKS CRM 1 JL RY PABUARAN KP RADEN RT 04/01 BEKASI,-6.342059000,106.929046000,BCA
"ITC BSD CRM 1 RUKO ITC BSD BLOK R NO 41-42, SERPONG, TGR",-6.285999000,106.664661000,BCA
"ITC BSD CRM 2 RUKO ITC BSD BLOK R NO 41-42, SERPONG, TGR",-6.285999000,106.664661000,BCA
"ITC BSD CRM 3 RUKO ITC BSD BLOK R NO 41-42, SERPONG, TGR",-6.285999000,106.664661000,BCA
"ITC BSD CRM 4 RUKO ITC BSD BLOK R NO 41-42, SERPONG, TGR",-6.285999000,106.664661000,BCA
"ITC BSD CRM 5 RUKO ITC BSD BLOK R NO 41-42, SERPONG, TGR",-6.285999000,106.664661000,BCA
SPBU COCO 30.153.02 BSD KAVLING COMMERCIAL IV A BLOK 1-2 KEL LENGKONG KARYA KEC SERPONG UTARA TANGERANG SELATAN,-6.274909000,106.658526000,BCA
"INDOMARET PRAMUKA RAWALUMBU CRM 1 JL. SILIWANGI NO.86 A RAWALUMBU, BEKASI",-6.243900000,106.999500000,BCA
STELLA MARIS BSD CITY CRM 1 ARTHA KENCANA KAV C 1/1 SEKTOR XII BSD 15310,-6.315039200,106.685818000,BCA
ALFAMIDI SILIWANGI II CRM 1 JL SILIWANGI KEC PAMULANG TANGERANG SELATAN,-6.344286200,106.719328500,BCA
"INDOMARET KEMANG PRATAMA I BEKASI JL KEMANG PRATAMA RAYA KAV NO MM 08 & 09, BOJONG RAWA LUMBU, BEKASI",-6.275000000,106.987200000,BCA
"GIANT VILLA MELATI MAS CRM 1 VILLA MELATI MAS, JL RAYA SERPONG, TANGERANG SELATAN",-6.269900000,106.655900000,BCA
"GIANT VILLA MELATI MAS CRM 2 VILLA MELATI MAS, JL RAYA SERPONG, TANGERANG SELAT",-6.269900000,106.655900000,BCA
"GIANT VILLA MELATI MAS CRM 3 VILLA MELATI MAS, JL RAYA SERPONG, TANGERANG SELAT",-6.269900000,106.655900000,BCA
"DAN DAN JATI RADEN CRM 1 JL RAYA MESS AL KP RADEN 1-14, JATIRADEN, JATISAMP",-6.342639000,106.928836000,BCA
BANDARA S/H D KEBERANGKATAN 1 BANDARA SOEKARNO HATTA TERM D - TANGERANG,-6.123665000,106.651459000,BCA
"BANDARA S/H TERMINAL 2F-2 BANDARA INTERNASIONAL SOEKARNO HATTA, TGR",-6.123665000,106.651459000,BCA
BANDARA S/H D KEBERANGKATAN 2 BANDARA SOEKARNO HATTA TERM D - TANGERANG,-6.123665000,106.651459000,BCA
INDOMARET MODERN III TANGERANG RUKO MODERN TOWN MARKET JL HARTONO RAYA BABAKAN TANGERANG,-6.197400000,106.638500000,BCA
"INDOMARET MODERNLAND BOULEVARD TANGERANG 1 JL MODERN BOULEVARD HONORIS RAYA BLOK RV 3-5, TANGERANG",-6.207700000,106.639100000,BCA
ALFAMIDI CINANGKA CRM 1 JL MOCH TOHA ( CINANGKA WATES ) NO 6 TANGSEL,-6.360600000,106.748300000,BCA
ALFAMIDI CINANGKA CRM 2 JL MOCH TOHA ( CINANGKA WATES ) NO 6 TANGSEL,-6.360600000,106.748300000,BCA
"VILLA MELATI MAS CRM 3 KOM VILLA MELATI MAS BLOK SR-1 NO18-19, TGR",-6.271670000,106.656361000,BCA
"VILLA MELATI MAS CRM 2 KOM VILLA MELATI MAS BLOK SR-1 NO18-19, TGR",-6.271670000,106.656361000,BCA
"VILLA MELATI MAS CRM 1 KOM VILLA MELATI MAS BLOK SR-1 NO18-19, TGR",-6.271670000,106.656361000,BCA
"ITC BSD CRM 1 JL PAHLAWAN SERIBU, TANGERANG",-6.287200000,106.664700000,BCA
"ITC BSD CRM 2 JL PAHLAWAN SERIBU, TANGERANG",-6.287200000,106.664700000,BCA
